# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_NDRangeParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,32768,8.854313,8.756804,7.606624,"7.606624 7.692196 7.821053 7.827600 7.859579 8.166791 8.248227 8.276041 8.279334 8.316559 8.337805 8.340442 8.387212 8.390341 8.427616 8.512662 8.542809 8.546942 8.585162 8.602222 8.603133 8.682822 8.683727 8.686077 8.716034 8.756804 8.769690 8.772754 8.915397 9.006221 9.033132 9.044430 9.071022 9.154801 9.158674 9.188074 9.207573 9.290182 9.343338 9.362000 9.404800 9.497603 9.560037 9.594729 9.644218 9.660822 9.665486 10.053318 10.700787 10.720729",0.683175,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_SingleTask,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,0.915984,0.967445,0.663229,"0.663229 0.704049 0.764465 0.766079 0.771174 0.778509 0.780357 0.784860 0.866797 0.879217 0.890000 0.890493 0.891832 0.892124 0.893063 0.893964 0.897113 0.898430 0.899848 0.901914 0.902435 0.903867 0.906738 0.957027 0.963427 0.967445 0.968387 0.969484 0.970440 0.972608 0.972759 0.973595 0.973638 0.976953 0.978281 0.978478 0.979763 0.979769 0.980116 0.980762 0.980781 0.980898 0.980967 0.981177 0.981276 0.982870 0.986099 0.986285 0.987239 0.988147",0.083352,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_BasicParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,1.374027,1.319410,0.999474,"0.999474 1.088813 1.120219 1.120864 1.121216 1.171117 1.178612 1.180831 1.183057 1.194672 1.204606 1.209123 1.215709 1.220373 1.225635 1.246545 1.251700 1.255209 1.260446 1.262906 1.264588 1.276004 1.281607 1.304002 1.304554 1.319410 1.327989 1.335853 1.339996 1.345169 1.355505 1.373285 1.375544 1.403139 1.414033 1.417075 1.421215 1.445312 1.458885 1.491610 1.494033 1.497676 1.547886 1.610542 1.641948 1.717923 1.913915 2.001402 2.035627 2.274482",0.252233,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_HierarchicalParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,1.997669,1.867341,1.342131,"1.342131 1.354061 1.391206 1.419791 1.436560 1.469811 1.495878 1.498646 1.501089 1.551851 1.557505 1.558385 1.577004 1.603265 1.635446 1.657429 1.674434 1.720343 1.727936 1.733553 1.735836 1.756134 1.798390 1.828870 1.841819 1.867341 1.891353 1.922656 1.925658 1.940418 1.972945 1.981816 1.998493 2.004946 2.018032 2.131302 2.241199 2.355579 2.417169 2.432917 2.472729 2.484372 2.534777 2.584033 2.665782 3.023695 3.043566 3.135793 3.304280 3.665244",0.547358,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_NDRangeParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,17.165187,16.984745,13.794109,"13.794109 14.214118 14.863839 15.009789 15.233293 15.476284 15.490980 15.753481 16.085537 16.162010 16.213067 16.302711 16.341334 16.346795 16.361100 16.378122 16.436575 16.516392 16.574176 16.611204 16.616567 16.639647 16.669141 16.862489 16.874762 16.984745 16.988789 17.096308 17.417110 17.461317 17.541389 17.557763 17.652123 17.693076 17.715857 17.812732 18.073850 18.121486 18.371528 18.714376 18.744979 18.772246 18.800334 19.031609 19.369515 19.433015 19.485504 19.556115 19.675368 20.360714",1.475231,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_LocalMem_int32_4096,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.038097,0.032453,0.020844,"0.020844 0.021064 0.022819 0.022840 0.024206 0.025309 0.026539 0.026563 0.026787 0.027244 0.027434 0.027812 0.028317 0.028974 0.029071 0.029524 0.029875 0.030428 0.030769 0.031366 0.031648 0.031688 0.031829 0.032019 0.032447 0.032453 0.032768 0.032989 0.033875 0.034300 0.034628 0.035117 0.035325 0.035639 0.035672 0.036020 0.036391 0.037556 0.037618 0.037646 0.040221 0.040641 0.040706 0.042699 0.045211 0.047438 0.047503 0.049762 0.050398 0.274857",0.034896,N/A,hipSYCL,0.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_LocalMem_fp32_4096,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.035988,0.035696,0.022506,"0.022506 0.023277 0.023366 0.023581 0.023841 0.024196 0.024634 0.025105 0.026716 0.026862 0.027142 0.028617 0.028920 0.029729 0.029847 0.030804 0.030818 0.032123 0.032591 0.033395 0.033478 0.034204 0.035071 0.035627 0.035628 0.035696 0.036433 0.036780 0.037037 0.037104 0.037275 0.037614 0.038930 0.040100 0.040903 0.042090 0.043296 0.043541 0.043715 0.043744 0.044983 0.045567 0.045635 0.046069 0.046095 0.047402 0.049392 0.050943 0.052885 0.054115",0.008641,N/A,hipSYCL,0.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_LocalMem_fp64_4096,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.033798,0.031533,0.010757,"0.010757 0.019240 0.019339 0.019980 0.022346 0.022907 0.023687 0.023713 0.024172 0.024320 0.025257 0.025867 0.027129 0.027142 0.027708 0.027762 0.027885 0.028144 0.028295 0.028793 0.029115 0.029525 0.030513 0.030922 0.031345 0.031533 0.033682 0.035462 0.037376 0.037531 0.037626 0.038401 0.038822 0.039123 0.039763 0.041457 0.042136 0.042382 0.042776 0.044009 0.044780 0.044785 0.045570 0.045868 0.045961 0.046406 0.047197 0.047404 0.049802 0.054172",0.009772,N/A,hipSYCL,0.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
NBody_Hierarchical_fp32,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.005796,0.003594,0.003517,"0.003517 0.003521 0.003525 0.003527 0.003530 0.003536 0.003538 0.003539 0.003539 0.003540 0.003544 0.003544 0.003545 0.003548 0.003549 0.003552 0.003554 0.003554 0.003557 0.003561 0.003583 0.003583 0.003583 0.003587 0.003591 0.003594 0.003599 0.003600 0.005732 0.006508 0.006992 0.007047 0.007051 0.007054 0.007060 0.007065 0.007073 0.007075 0.007083 0.008064 0.008069 0.008070 0.008071 0.008072 0.008075 0.008078 0.008323 0.010935 0.016381 0.022397",0.003534,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
NBody_Hierarchical_fp64,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.008035,0.003819,0.003763,"0.003763 0.003764 0.003774 0.003778 0.003807 0.003814 0.003814 0.003814 0.003814 0.003815 0.003815 0.003815 0.003815 0.003815 0.003816 0.003816 0.003816 0.003817 0.003817 0.003818 0.003818 0.003818 0.003818 0.003818 0.003819 0.003819 0.003820 0.003867 0.003928 0.005337 0.007028 0.007115 0.008070 0.008070 0.008070 0.008070 0.008076 0.008077 0.008077 0.008079 0.015572 0.015701 0.018860 0.020607 0.020624 0.023031 0.023117 0.023125 0.023205 0.023220",0.006724,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
NBody_NDRange_fp32,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.039583,0.034169,0.020037,"0.020037 0.020475 0.020642 0.020794 0.021151 0.021416 0.023503 0.024104 0.024485 0.025328 0.026096 0.026239 0.026426 0.026785 0.027446 0.027659 0.029101 0.029367 0.029382 0.030067 0.030087 0.031094 0.031599 0.032511 0.033261 0.034169 0.034894 0.034931 0.034982 0.035917 0.036164 0.037100 0.037140 0.037806 0.037899 0.037905 0.038044 0.043445 0.045409 0.047700 0.049362 0.051089 0.052120 0.055644 0.055980 0.056929 0.057915 0.060568 0.082964 0.224038",0.029596,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
NBody_NDRange_fp64,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.039604,0.037466,0.023835,"0.023835 0.024011 0.024887 0.026477 0.026769 0.026860 0.026881 0.027505 0.027786 0.029768 0.029784 0.030546 0.031926 0.031957 0.032159 0.032973 0.033898 0.033980 0.033999 0.034005 0.034017 0.034065 0.035112 0.035608 0.036175 0.037466 0.037738 0.037930 0.037969 0.038062 0.038118 0.039149 0.039515 0.042748 0.046307 0.047709 0.050167 0.050800 0.052136 0.052329 0.052352 0.052498 0.053479 0.054534 0.055153 0.055321 0.058486 0.059012 0.062894 0.063339",0.011204,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Gemm,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.392414,0.382808,0.320401,"0.320401 0.329017 0.336174 0.344582 0.348761 0.349737 0.354121 0.357828 0.358152 0.358637 0.358753 0.364848 0.364872 0.366933 0.369670 0.369679 0.369695 0.370696 0.372586 0.375151 0.375380 0.378375 0.378573 0.381315 0.381372 0.382808 0.383708 0.383915 0.385144 0.388465 0.389073 0.390074 0.391053 0.393511 0.399501 0.399619 0.400748 0.401175 0.411375 0.418955 0.423158 0.426561 0.436240 0.447159 0.447395 0.448964 0.472188 0.489056 0.506959 0.568571",0.046301,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MolecularDynamics,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.012505,0.010493,0.008610,"0.008610 0.008928 0.009033 0.009140 0.009208 0.009212 0.009271 0.009278 0.009282 0.009291 0.009300 0.009327 0.009328 0.009371 0.009382 0.009393 0.009403 0.009407 0.009414 0.009434 0.009502 0.009510 0.009539 0.009555 0.009566 0.010493 0.010561 0.010897 0.011006 0.012756 0.012798 0.013365 0.013959 0.013981 0.013986 0.014020 0.014021 0.014168 0.014225 0.014247 0.014310 0.014794 0.014995 0.015218 0.017644 0.018969 0.023049 0.024216 0.025397 0.029479",0.004701,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Kmeans_fp32,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.001915,0.000982,0.000500,"0.000500 0.000501 0.000504 0.000506 0.000507 0.000509 0.000813 0.000908 0.000921 0.000938 0.000945 0.000950 0.000954 0.000964 0.000964 0.000964 0.000965 0.000965 0.000968 0.000969 0.000971 0.000973 0.000973 0.000976 0.000980 0.000982 0.000983 0.000987 0.000987 0.000988 0.000988 0.000989 0.000993 0.000993 0.000996 0.000997 0.001011 0.001022 0.001430 0.001457 0.001460 0.001461 0.001462 0.001462 0.001495 0.002883 0.003389 0.009996 0.012662 0.022595",0.003652,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Kmeans_fp64,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000582,0.000596,0.000514,"0.000514 0.000519 0.000519 0.000522 0.000529 0.000531 0.000538 0.000549 0.000550 0.000554 0.000555 0.000561 0.000565 0.000565 0.000565 0.000566 0.000567 0.000569 0.000569 0.000578 0.000580 0.000588 0.000592 0.000594 0.000595 0.000596 0.000597 0.000597 0.000598 0.000599 0.000599 0.000600 0.000600 0.000601 0.000602 0.000604 0.000607 0.000608 0.000609 0.000610 0.000611 0.000612 0.000612 0.000613 0.000613 0.000613 0.000614 0.000616 0.000617 0.000618",0.000031,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_int32_1,N/A,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000410,0.000180,0.000145,"0.000145 0.000145 0.000146 0.000146 0.000147 0.000154 0.000156 0.000161 0.000170 0.000171 0.000172 0.000172 0.000173 0.000174 0.000174 0.000175 0.000175 0.000175 0.000175 0.000175 0.000176 0.000177 0.000178 0.000179 0.000179 0.000180 0.000180 0.000181 0.000182 0.000182 0.000183 0.000183 0.000187 0.000187 0.000187 0.000189 0.000189 0.000191 0.000191 0.000194 0.000194 0.000196 0.000198 0.000200 0.000472 0.000483 0.000517 0.000521 0.000539 0.010241",0.001422,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_int32_2,N/A,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000173,0.000175,0.000144,"0.000144 0.000145 0.000147 0.000148 0.000148 0.000149 0.000152 0.000153 0.000155 0.000157 0.000168 0.000168 0.000168 0.000169 0.000170 0.000171 0.000172 0.000172 0.000173 0.000174 0.000174 0.000174 0.000175 0.000175 0.000175 0.000175 0.000176 0.000176 0.000177 0.000178 0.000178 0.000178 0.000178 0.000178 0.000179 0.000180 0.000180 0.000181 0.000182 0.000182 0.000183 0.000183 0.000183 0.000184 0.000184 0.000184 0.000186 0.000186 0.000189 0.000211",0.000013,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_int32_4,N/A,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000175,0.000177,0.000145,"0.000145 0.000145 0.000148 0.000162 0.000164 0.000165 0.000170 0.000170 0.000171 0.000171 0.000172 0.000173 0.000173 0.000173 0.000173 0.000174 0.000175 0.000175 0.000175 0.000175 0.000175 0.000175 0.000175 0.000176 0.000176 0.000177 0.000177 0.000177 0.000177 0.000177 0.000177 0.000178 0.000179 0.000179 0.000180 0.000180 0.000180 0.000181 0.000181 0.000182 0.000182 0.000182 0.000183 0.000184 0.000185 0.000185 0.000186 0.000189 0.000191 0.000193",0.000010,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_int32_8,N/A,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000181,0.000181,0.000172,"0.000172 0.000172 0.000172 0.000173 0.000174 0.000174 0.000174 0.000175 0.000175 0.000175 0.000175 0.000176 0.000176 0.000177 0.000178 0.000178 0.000178 0.000179 0.000179 0.000179 0.000179 0.000179 0.000179 0.000180 0.000180 0.000181 0.000181 0.000181 0.000182 0.000182 0.000182 0.000182 0.000182 0.000183 0.000183 0.000184 0.000184 0.000184 0.000184 0.000185 0.000185 0.000185 0.000188 0.000188 0.000189 0.000190 0.000190 0.000194 0.000194 0.000198",0.000006,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_int32_16,N/A,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000240,0.000238,0.000229,"0.000229 0.000230 0.000230 0.000230 0.000230 0.000231 0.000231 0.000232 0.000232 0.000233 0.000233 0.000233 0.000234 0.000234 0.000234 0.000234 0.000235 0.000235 0.000235 0.000235 0.000236 0.000236 0.000236 0.000237 0.000237 0.000238 0.000238 0.000238 0.000239 0.000239 0.000240 0.000240 0.000240 0.000240 0.000240 0.000241 0.000241 0.000241 0.000241 0.000242 0.000243 0.000245 0.000245 0.000245 0.000245 0.000246 0.000246 0.000251 0.000257 0.000339",0.000015,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp32_1,N/A,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000167,0.000167,0.000158,"0.000158 0.000158 0.000159 0.000160 0.000162 0.000162 0.000162 0.000162 0.000162 0.000162 0.000162 0.000163 0.000163 0.000163 0.000163 0.000163 0.000164 0.000165 0.000165 0.000165 0.000165 0.000165 0.000166 0.000166 0.000166 0.000167 0.000167 0.000168 0.000168 0.000168 0.000168 0.000168 0.000168 0.000169 0.000169 0.000169 0.000169 0.000169 0.000169 0.000169 0.000170 0.000171 0.000172 0.000172 0.000172 0.000172 0.000175 0.000175 0.000181 0.000182",0.000005,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp32_2,N/A,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000167,0.000168,0.000154,"0.000154 0.000157 0.000158 0.000159 0.000161 0.000161 0.000161 0.000162 0.000162 0.000162 0.000162 0.000162 0.000162 0.000162 0.000163 0.000163 0.000165 0.000165 0.000165 0.000165 0.000165 0.000166 0.000166 0.000166 0.000167 0.000168 0.000168 0.000168 0.000168 0.000168 0.000168 0.000168 0.000168 0.000169 0.000169 0.000169 0.000169 0.000170 0.000170 0.000170 0.000171 0.000171 0.000173 0.000173 0.000174 0.000174 0.000176 0.000176 0.000176 0.000177",0.000005,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp32_4,N/A,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000172,0.000172,0.000161,"0.000161 0.000163 0.000163 0.000163 0.000164 0.000164 0.000164 0.000165 0.000165 0.000165 0.000165 0.000167 0.000167 0.000167 0.000168 0.000168 0.000168 0.000168 0.000169 0.000169 0.000170 0.000170 0.000170 0.000170 0.000170 0.000172 0.000172 0.000172 0.000172 0.000172 0.000173 0.000173 0.000173 0.000173 0.000173 0.000173 0.000174 0.000176 0.000177 0.000177 0.000177 0.000178 0.000178 0.000180 0.000181 0.000183 0.000183 0.000185 0.000198 0.000201",0.000008,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp32_8,N/A,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000182,0.000179,0.000169,"0.000169 0.000169 0.000169 0.000170 0.000170 0.000170 0.000172 0.000173 0.000173 0.000174 0.000174 0.000174 0.000175 0.000175 0.000175 0.000175 0.000176 0.000176 0.000176 0.000177 0.000178 0.000178 0.000178 0.000178 0.000178 0.000179 0.000179 0.000179 0.000179 0.000181 0.000181 0.000181 0.000181 0.000182 0.000182 0.000183 0.000183 0.000184 0.000184 0.000185 0.000186 0.000186 0.000186 0.000187 0.000187 0.000198 0.000201 0.000227 0.000227 0.000230",0.000013,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp32_16,N/A,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000238,0.000238,0.000230,"0.000230 0.000230 0.000231 0.000231 0.000231 0.000231 0.000231 0.000231 0.000232 0.000233 0.000233 0.000233 0.000233 0.000233 0.000234 0.000234 0.000235 0.000235 0.000235 0.000235 0.000235 0.000236 0.000236 0.000237 0.000237 0.000238 0.000238 0.000239 0.000239 0.000239 0.000240 0.000240 0.000240 0.000240 0.000240 0.000241 0.000241 0.000241 0.000241 0.000242 0.000242 0.000243 0.000244 0.000244 0.000244 0.000245 0.000245 0.000245 0.000246 0.000252",0.000005,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp64_1,N/A,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000340,0.000337,0.000258,"0.000258 0.000261 0.000265 0.000267 0.000270 0.000270 0.000271 0.000276 0.000289 0.000295 0.000302 0.000309 0.000313 0.000317 0.000318 0.000322 0.000324 0.000327 0.000330 0.000331 0.000331 0.000332 0.000333 0.000333 0.000335 0.000337 0.000337 0.000337 0.000337 0.000338 0.000339 0.000340 0.000340 0.000341 0.000341 0.000342 0.000343 0.000344 0.000345 0.000345 0.000346 0.000346 0.000347 0.000347 0.000348 0.000352 0.000353 0.000354 0.000743 0.000779",0.000091,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp64_2,N/A,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000329,0.000336,0.000266,"0.000266 0.000269 0.000270 0.000271 0.000271 0.000272 0.000272 0.000278 0.000283 0.000315 0.000322 0.000327 0.000327 0.000330 0.000332 0.000332 0.000332 0.000333 0.000333 0.000334 0.000334 0.000334 0.000334 0.000335 0.000335 0.000336 0.000337 0.000338 0.000340 0.000340 0.000344 0.000345 0.000345 0.000345 0.000346 0.000346 0.000347 0.000347 0.000348 0.000348 0.000349 0.000350 0.000350 0.000351 0.000351 0.000352 0.000354 0.000354 0.000360 0.000361",0.000028,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
