Runtime_BlockedTransform_iter_256_blocksize_262144,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.046162,0.045603,0.040023,"0.040023 0.040032 0.040036 0.041138 0.041785 0.042043 0.042134 0.042277 0.042301 0.042320 0.042347 0.042472 0.042588 0.042603 0.042850 0.043676 0.043902 0.044374 0.044714 0.044862 0.045048 0.045367 0.045418 0.045466 0.045535 0.045603 0.045729 0.045810 0.046636 0.047206 0.047417 0.047921 0.047954 0.047961 0.048045 0.048229 0.048362 0.048506 0.048649 0.049075 0.049204 0.049966 0.050183 0.050985 0.051259 0.051375 0.052854 0.053917 0.054962 0.054971",0.003895,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_262144,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.087441,0.086956,0.078363,"0.078363 0.078780 0.079817 0.080987 0.081180 0.081255 0.082901 0.083635 0.084058 0.084234 0.084801 0.084841 0.084862 0.085309 0.085567 0.085905 0.086097 0.086223 0.086272 0.086292 0.086349 0.086461 0.086735 0.086865 0.086932 0.086956 0.087075 0.087171 0.087271 0.087774 0.088321 0.088378 0.088875 0.090440 0.090708 0.090944 0.091093 0.091135 0.091154 0.091234 0.091368 0.091370 0.091617 0.091621 0.091659 0.092169 0.092186 0.094840 0.095070 0.096912",0.004175,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_524288,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.016219,0.015829,0.015554,"0.015554 0.015591 0.015600 0.015605 0.015607 0.015608 0.015619 0.015620 0.015621 0.015624 0.015626 0.015640 0.015648 0.015648 0.015659 0.015673 0.015694 0.015732 0.015756 0.015768 0.015784 0.015789 0.015811 0.015825 0.015828 0.015829 0.015837 0.015857 0.015998 0.016038 0.016103 0.016118 0.016198 0.016296 0.016317 0.016385 0.016564 0.016596 0.016649 0.016826 0.017318 0.017329 0.017335 0.017354 0.017392 0.017484 0.017575 0.017667 0.017796 0.018163",0.000743,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_524288,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.028915,0.029439,0.023184,"0.023184 0.023223 0.023246 0.023344 0.023359 0.023414 0.026448 0.026474 0.026497 0.026593 0.026611 0.026694 0.027600 0.027759 0.028370 0.028678 0.028895 0.028929 0.028940 0.029282 0.029297 0.029321 0.029331 0.029428 0.029432 0.029439 0.029578 0.029604 0.029880 0.029924 0.030008 0.030075 0.030218 0.030400 0.030415 0.030761 0.030790 0.030862 0.030902 0.030908 0.030924 0.030975 0.031081 0.031207 0.031375 0.032128 0.032276 0.032355 0.032479 0.032839",0.002649,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_524288,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.050455,0.050329,0.040108,"0.040108 0.043932 0.045461 0.045492 0.045513 0.045526 0.045617 0.046205 0.046245 0.047336 0.047345 0.047387 0.047414 0.047459 0.047464 0.047485 0.047512 0.047956 0.047976 0.048160 0.048215 0.048804 0.048872 0.049025 0.050161 0.050329 0.050560 0.050742 0.051752 0.052015 0.052207 0.052357 0.052585 0.053399 0.053476 0.053516 0.053527 0.053540 0.053544 0.053575 0.053578 0.053808 0.054371 0.055305 0.055622 0.055796 0.057291 0.058697 0.059182 0.059300",0.004227,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_524288,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.089227,0.087583,0.083149,"0.083149 0.083164 0.084610 0.084669 0.084720 0.084973 0.085174 0.085187 0.086645 0.086901 0.087002 0.087012 0.087023 0.087034 0.087035 0.087053 0.087062 0.087066 0.087095 0.087223 0.087243 0.087417 0.087432 0.087492 0.087542 0.087583 0.087626 0.087643 0.087716 0.087740 0.088439 0.089269 0.089901 0.090167 0.090339 0.090469 0.090913 0.091174 0.091812 0.091851 0.092693 0.093925 0.093973 0.094098 0.094287 0.095962 0.095970 0.096206 0.096867 0.107806",0.004400,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Correlation,FAIL,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.049679,0.049679,0.049679,"0.049679",0.000000,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Mvt,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.021656,0.021371,0.018703,"0.018703 0.018764 0.018815 0.018931 0.019058 0.019310 0.020546 0.020881 0.020892 0.020895 0.020897 0.020898 0.020904 0.020911 0.020918 0.020920 0.020922 0.020950 0.020960 0.020980 0.020981 0.021003 0.021026 0.021034 0.021099 0.021371 0.021404 0.021422 0.021439 0.021457 0.021469 0.021485 0.021492 0.021495 0.021527 0.021628 0.021815 0.021822 0.021876 0.021941 0.021942 0.021949 0.021974 0.022112 0.022140 0.023668 0.027647 0.028643 0.028829 0.029067",0.002266,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_Arith_int32_512,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000155,0.000145,0.000134,"0.000134 0.000135 0.000135 0.000135 0.000135 0.000135 0.000135 0.000135 0.000136 0.000136 0.000137 0.000137 0.000137 0.000137 0.000137 0.000137 0.000137 0.000138 0.000138 0.000138 0.000139 0.000141 0.000141 0.000141 0.000143 0.000145 0.000147 0.000148 0.000149 0.000149 0.000172 0.000172 0.000172 0.000172 0.000173 0.000173 0.000173 0.000173 0.000173 0.000174 0.000175 0.000176 0.000177 0.000177 0.000178 0.000179 0.000179 0.000181 0.000183 0.000254",0.000023,14.539320,ComputeCpp,0.001953
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_Arith_fp32_512,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000245,0.000244,0.000241,"0.000241 0.000241 0.000241 0.000242 0.000242 0.000242 0.000242 0.000242 0.000242 0.000242 0.000242 0.000243 0.000243 0.000243 0.000243 0.000243 0.000243 0.000243 0.000243 0.000243 0.000243 0.000243 0.000244 0.000244 0.000244 0.000244 0.000244 0.000244 0.000244 0.000244 0.000244 0.000244 0.000244 0.000244 0.000245 0.000245 0.000245 0.000245 0.000245 0.000245 0.000245 0.000246 0.000246 0.000246 0.000246 0.000247 0.000252 0.000252 0.000254 0.000270",0.000004,8.109065,ComputeCpp,0.001953
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_Arith_fp64_512,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000250,0.000243,0.000240,"0.000240 0.000240 0.000240 0.000241 0.000241 0.000241 0.000241 0.000241 0.000241 0.000241 0.000242 0.000242 0.000242 0.000242 0.000242 0.000243 0.000243 0.000243 0.000243 0.000243 0.000243 0.000243 0.000243 0.000243 0.000243 0.000243 0.000243 0.000243 0.000244 0.000244 0.000244 0.000244 0.000244 0.000245 0.000245 0.000247 0.000247 0.000248 0.000248 0.000249 0.000249 0.000249 0.000250 0.000250 0.000250 0.000252 0.000259 0.000287 0.000299 0.000412",0.000026,8.132091,ComputeCpp,0.001953
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
LinearRegression_fp32,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,0.254644,0.254151,0.222563,"0.222563 0.226522 0.231049 0.231248 0.232084 0.232293 0.233739 0.234080 0.235247 0.235319 0.235645 0.235768 0.238647 0.240454 0.241867 0.242156 0.246883 0.249738 0.249825 0.250674 0.252275 0.253181 0.253321 0.253503 0.254017 0.254151 0.254362 0.254751 0.254856 0.254922 0.255540 0.256414 0.261583 0.264368 0.267919 0.273960 0.274800 0.275050 0.275052 0.275215 0.275397 0.275473 0.275597 0.275792 0.275815 0.276086 0.276467 0.278767 0.278867 0.278894",0.017155,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
LinearRegression_fp64,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,0.284981,0.281933,0.259076,"0.259076 0.260786 0.264663 0.265761 0.266725 0.266948 0.269673 0.270333 0.270335 0.272340 0.272412 0.273372 0.273392 0.273539 0.273630 0.274989 0.276751 0.277247 0.278550 0.278745 0.278795 0.279032 0.279386 0.279598 0.279662 0.281933 0.282014 0.283135 0.283320 0.284080 0.284632 0.284866 0.284979 0.286839 0.287121 0.288138 0.288158 0.288178 0.288943 0.291837 0.302134 0.310265 0.310383 0.311187 0.312367 0.312993 0.318155 0.320957 0.321485 0.325230",0.016873,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Gramschmidt,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,1.894136,1.892731,1.781912,"1.781912 1.794250 1.797370 1.844585 1.846982 1.851556 1.852516 1.852935 1.855803 1.856335 1.861228 1.862418 1.862560 1.862717 1.864571 1.868391 1.868576 1.876634 1.876705 1.878604 1.880825 1.883011 1.884401 1.886319 1.891211 1.892731 1.893748 1.895299 1.896325 1.897797 1.900842 1.902099 1.902391 1.907430 1.909790 1.913326 1.913331 1.920904 1.921131 1.924923 1.925030 1.926355 1.930456 1.933072 1.950350 1.979567 1.990356 1.992596 2.005426 2.039106",0.050250,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Atax,FAIL,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.002009,0.002009,0.002009,"0.002009",0.000000,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Gesummv,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.035994,0.035091,0.030036,"0.030036 0.034098 0.034135 0.034283 0.034295 0.034391 0.034409 0.034446 0.034454 0.034496 0.034532 0.034587 0.034615 0.034671 0.034675 0.034712 0.034801 0.034805 0.034869 0.034876 0.034904 0.034947 0.035010 0.035063 0.035074 0.035091 0.035106 0.035180 0.035197 0.035207 0.035338 0.035419 0.035621 0.036294 0.036996 0.037162 0.037326 0.037366 0.037607 0.038005 0.038081 0.038221 0.038427 0.038444 0.038596 0.038738 0.038752 0.038818 0.040406 0.047132",0.002448,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
VectorAddition_int32,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000525,0.000524,0.000383,"0.000383 0.000416 0.000429 0.000443 0.000444 0.000476 0.000481 0.000484 0.000486 0.000488 0.000488 0.000489 0.000491 0.000492 0.000492 0.000493 0.000494 0.000494 0.000495 0.000496 0.000501 0.000504 0.000504 0.000519 0.000519 0.000524 0.000525 0.000528 0.000529 0.000535 0.000546 0.000556 0.000557 0.000558 0.000560 0.000561 0.000561 0.000565 0.000578 0.000579 0.000582 0.000587 0.000587 0.000587 0.000587 0.000590 0.000592 0.000593 0.000605 0.000654",0.000055,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
VectorAddition_int64,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000834,0.000836,0.000770,"0.000770 0.000807 0.000808 0.000808 0.000808 0.000810 0.000811 0.000812 0.000812 0.000813 0.000813 0.000814 0.000815 0.000815 0.000816 0.000818 0.000822 0.000826 0.000828 0.000829 0.000830 0.000830 0.000832 0.000832 0.000833 0.000836 0.000837 0.000838 0.000838 0.000838 0.000839 0.000840 0.000841 0.000842 0.000842 0.000844 0.000844 0.000844 0.000844 0.000845 0.000847 0.000854 0.000855 0.000862 0.000864 0.000868 0.000869 0.000871 0.000873 0.000896",0.000022,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
VectorAddition_fp32,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000620,0.000619,0.000558,"0.000558 0.000568 0.000572 0.000575 0.000585 0.000585 0.000588 0.000596 0.000599 0.000602 0.000602 0.000609 0.000609 0.000611 0.000611 0.000611 0.000612 0.000612 0.000613 0.000613 0.000615 0.000615 0.000616 0.000619 0.000619 0.000619 0.000622 0.000624 0.000626 0.000626 0.000628 0.000630 0.000630 0.000631 0.000632 0.000632 0.000633 0.000634 0.000638 0.000640 0.000643 0.000646 0.000648 0.000649 0.000650 0.000652 0.000660 0.000662 0.000662 0.000663",0.000025,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
VectorAddition_fp64,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000962,0.000846,0.000801,"0.000801 0.000811 0.000812 0.000813 0.000815 0.000816 0.000817 0.000818 0.000818 0.000825 0.000827 0.000830 0.000831 0.000833 0.000834 0.000835 0.000835 0.000835 0.000836 0.000837 0.000838 0.000838 0.000843 0.000843 0.000846 0.000846 0.000847 0.000847 0.000848 0.000848 0.000849 0.000849 0.000850 0.000850 0.000851 0.000851 0.000852 0.000852 0.000852 0.000852 0.000853 0.000855 0.000855 0.000856 0.000862 0.000862 0.000865 0.000868 0.000870 0.006907",0.000858,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Bicg,FAIL,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.040685,0.040685,0.040685,"0.040685",0.000000,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_SingleTask,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.014718,0.014709,0.014464,"0.014464 0.014504 0.014513 0.014514 0.014528 0.014534 0.014541 0.014547 0.014577 0.014586 0.014587 0.014611 0.014621 0.014640 0.014645 0.014647 0.014649 0.014660 0.014670 0.014671 0.014672 0.014673 0.014698 0.014699 0.014707 0.014709 0.014710 0.014714 0.014715 0.014723 0.014732 0.014739 0.014744 0.014750 0.014754 0.014755 0.014760 0.014764 0.014773 0.014781 0.014794 0.014820 0.014839 0.014850 0.014850 0.014881 0.014884 0.014916 0.015090 0.015721",0.000189,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_BasicParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.086356,0.085986,0.085410,"0.085410 0.085472 0.085521 0.085524 0.085579 0.085585 0.085650 0.085696 0.085708 0.085732 0.085734 0.085764 0.085773 0.085787 0.085793 0.085816 0.085828 0.085847 0.085858 0.085904 0.085904 0.085919 0.085931 0.085941 0.085964 0.085986 0.086044 0.086049 0.086075 0.086091 0.086107 0.086131 0.086138 0.086256 0.086256 0.086256 0.086261 0.086331 0.086332 0.086405 0.086491 0.087333 0.087451 0.087580 0.087922 0.088042 0.088796 0.088805 0.089049 0.089961",0.001028,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_HierarchicalParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.051398,0.050784,0.050332,"0.050332 0.050525 0.050543 0.050546 0.050586 0.050605 0.050622 0.050649 0.050653 0.050674 0.050690 0.050716 0.050717 0.050717 0.050722 0.050729 0.050733 0.050740 0.050746 0.050750 0.050750 0.050752 0.050756 0.050765 0.050783 0.050784 0.050793 0.050806 0.050808 0.050833 0.050834 0.050853 0.050879 0.050897 0.050908 0.050912 0.050931 0.051104 0.051121 0.053280 0.053306 0.053541 0.053611 0.053648 0.053719 0.053795 0.053832 0.053843 0.053895 0.054157",0.001244,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_NDRangeParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.017065,0.017069,0.016458,"0.016458 0.016463 0.016471 0.016478 0.016490 0.016511 0.016598 0.016634 0.016654 0.016665 0.016669 0.016671 0.016680 0.016686 0.016715 0.016727 0.016755 0.016758 0.016806 0.016814 0.016859 0.016860 0.016880 0.017007 0.017067 0.017069 0.017135 0.017209 0.017225 0.017226 0.017253 0.017266 0.017280 0.017285 0.017287 0.017331 0.017334 0.017334 0.017384 0.017435 0.017453 0.017500 0.017550 0.017558 0.017574 0.017656 0.017662 0.017696 0.017717 0.018471",0.000438,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_SingleTask,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,2048,0.033238,0.033043,0.031976,"0.031976 0.032018 0.032029 0.032066 0.032098 0.032141 0.032188 0.032318 0.032365 0.032368 0.032440 0.032492 0.032526 0.032573 0.032581 0.032606 0.032627 0.032642 0.032653 0.032797 0.032799 0.032800 0.032865 0.032927 0.032977 0.033043 0.033080 0.033205 0.033226 0.033244 0.033271 0.033416 0.033552 0.033570 0.033591 0.033637 0.033658 0.033713 0.033715 0.033816 0.033866 0.033876 0.033889 0.033939 0.034036 0.034344 0.034744 0.035027 0.035695 0.038892",0.001156,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_BasicParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,2048,0.174404,0.174166,0.170391,"0.170391 0.170654 0.170873 0.171285 0.171474 0.171586 0.171820 0.171994 0.172001 0.172051 0.172191 0.172222 0.172346 0.172717 0.172729 0.172827 0.173199 0.173234 0.173547 0.173565 0.173611 0.173824 0.173940 0.173957 0.174022 0.174166 0.174317 0.174454 0.174465 0.174475 0.174513 0.174667 0.174685 0.174713 0.174746 0.174841 0.175058 0.175155 0.175270 0.175627 0.176135 0.176222 0.176632 0.177105 0.177941 0.177991 0.178987 0.179382 0.180712 0.185869",0.002804,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_HierarchicalParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,2048,0.104999,0.103399,0.102621,"0.102621 0.102844 0.102964 0.102968 0.102991 0.102996 0.102997 0.103036 0.103052 0.103060 0.103061 0.103096 0.103107 0.103127 0.103133 0.103137 0.103186 0.103189 0.103218 0.103239 0.103240 0.103249 0.103253 0.103269 0.103284 0.103399 0.103403 0.103518 0.103716 0.105970 0.106618 0.106859 0.107256 0.107263 0.107283 0.107288 0.107308 0.107318 0.107420 0.107575 0.107611 0.107626 0.107662 0.107671 0.107726 0.107757 0.107862 0.107875 0.107985 0.110672",0.002267,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_NDRangeParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,2048,0.031973,0.032051,0.028279,"0.028279 0.029445 0.030393 0.030963 0.031026 0.031166 0.031235 0.031403 0.031462 0.031544 0.031555 0.031558 0.031615 0.031655 0.031661 0.031698 0.031708 0.031761 0.031776 0.031855 0.031929 0.031929 0.031994 0.031995 0.032037 0.032051 0.032103 0.032118 0.032191 0.032202 0.032209 0.032213 0.032250 0.032286 0.032303 0.032304 0.032386 0.032402 0.032468 0.032501 0.032506 0.032600 0.032658 0.032661 0.032713 0.032783 0.033172 0.033593 0.034069 0.034254",0.000962,N/A,ComputeCpp,N/A
