Runtime_BlockedTransform_iter_512_blocksize_4096,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.019291,0.017964,0.014983,"0.014983 0.015037 0.015602 0.016058 0.016388 0.016404 0.016477 0.016570 0.016602 0.016797 0.016800 0.016868 0.017050 0.017123 0.017132 0.017142 0.017188 0.017287 0.017293 0.017366 0.017462 0.017516 0.017564 0.017601 0.017748 0.017964 0.018250 0.018380 0.018556 0.020176 0.020596 0.020765 0.020934 0.021749 0.022005 0.022147 0.022630 0.022674 0.022683 0.022726 0.022757 0.022761 0.022806 0.022860 0.023185 0.023336 0.023450 0.023560 0.023690 0.023867",0.002870,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_8192,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.011934,0.011478,0.010332,"0.010332 0.010479 0.010547 0.010575 0.010579 0.010605 0.010615 0.010662 0.010708 0.010710 0.010731 0.010744 0.010789 0.010832 0.010873 0.010932 0.011029 0.011038 0.011126 0.011227 0.011253 0.011279 0.011345 0.011347 0.011442 0.011478 0.011494 0.011593 0.011611 0.011757 0.011833 0.011839 0.012411 0.012434 0.012511 0.012823 0.012998 0.013332 0.013426 0.013491 0.013494 0.013502 0.013509 0.013571 0.013673 0.013745 0.013785 0.013928 0.014216 0.016434",0.001353,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_8192,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.012212,0.011983,0.009645,"0.009645 0.009939 0.010488 0.010496 0.010505 0.010711 0.010844 0.010921 0.010970 0.010980 0.011089 0.011193 0.011218 0.011247 0.011287 0.011299 0.011358 0.011362 0.011386 0.011430 0.011449 0.011459 0.011518 0.011648 0.011802 0.011983 0.012091 0.012653 0.012861 0.013022 0.013258 0.013274 0.013315 0.013451 0.013504 0.013540 0.013566 0.013577 0.013579 0.013580 0.013600 0.013621 0.013648 0.013655 0.013674 0.013693 0.013728 0.013808 0.013821 0.013864",0.001277,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_8192,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.012193,0.011940,0.008821,"0.008821 0.009431 0.009806 0.010461 0.010589 0.010738 0.010775 0.010808 0.010917 0.010928 0.010928 0.010992 0.011050 0.011065 0.011200 0.011202 0.011297 0.011319 0.011338 0.011357 0.011364 0.011390 0.011512 0.011559 0.011745 0.011940 0.012069 0.012098 0.012105 0.012140 0.012314 0.012758 0.012831 0.013434 0.013482 0.013585 0.013730 0.013859 0.013889 0.013919 0.013927 0.013955 0.013990 0.014007 0.014026 0.014068 0.014113 0.014190 0.014981 0.015628",0.001540,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_8192,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.011995,0.011417,0.008986,"0.008986 0.010439 0.010449 0.010460 0.010528 0.010597 0.010730 0.010781 0.010850 0.010935 0.010940 0.010971 0.010986 0.011069 0.011077 0.011094 0.011158 0.011198 0.011217 0.011255 0.011298 0.011318 0.011321 0.011331 0.011337 0.011417 0.011446 0.011452 0.011465 0.011524 0.011567 0.012023 0.012030 0.012909 0.013063 0.013517 0.013551 0.013591 0.013605 0.013699 0.013716 0.013758 0.013891 0.013941 0.014027 0.014048 0.014051 0.014149 0.014464 0.014540",0.001399,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_16384,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.008152,0.008015,0.007058,"0.007058 0.007190 0.007421 0.007475 0.007543 0.007593 0.007670 0.007700 0.007703 0.007709 0.007717 0.007737 0.007794 0.007815 0.007859 0.007873 0.007875 0.007891 0.007905 0.007910 0.007933 0.007938 0.007968 0.007979 0.007980 0.008015 0.008017 0.008033 0.008059 0.008104 0.008118 0.008146 0.008148 0.008150 0.008182 0.008219 0.008228 0.008323 0.008356 0.008370 0.008489 0.008586 0.008605 0.008713 0.008790 0.008842 0.009059 0.009102 0.010793 0.010911",0.000701,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_16384,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.008467,0.008394,0.007106,"0.007106 0.007446 0.007491 0.007627 0.007694 0.007761 0.007769 0.007800 0.007823 0.007839 0.007853 0.007881 0.007968 0.007989 0.007995 0.008012 0.008025 0.008048 0.008060 0.008062 0.008110 0.008119 0.008129 0.008193 0.008363 0.008394 0.008409 0.008442 0.008480 0.008531 0.008810 0.008875 0.008882 0.008890 0.008897 0.008901 0.008913 0.008924 0.008927 0.008929 0.008935 0.008973 0.009035 0.009061 0.009071 0.009075 0.009122 0.009211 0.010777 0.011738",0.000794,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_16384,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.008164,0.007980,0.006482,"0.006482 0.007458 0.007505 0.007561 0.007605 0.007656 0.007661 0.007665 0.007772 0.007776 0.007808 0.007810 0.007818 0.007835 0.007840 0.007847 0.007899 0.007904 0.007905 0.007932 0.007939 0.007945 0.007959 0.007975 0.007979 0.007980 0.008016 0.008024 0.008050 0.008055 0.008070 0.008079 0.008133 0.008199 0.008200 0.008293 0.008421 0.008539 0.008588 0.008884 0.008950 0.008962 0.008987 0.009066 0.009071 0.009084 0.009138 0.009146 0.009224 0.009526",0.000589,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_16384,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.008529,0.008578,0.007177,"0.007177 0.007619 0.007716 0.007765 0.007773 0.007817 0.007838 0.007976 0.008031 0.008037 0.008105 0.008160 0.008183 0.008209 0.008245 0.008254 0.008265 0.008304 0.008359 0.008407 0.008502 0.008520 0.008521 0.008549 0.008566 0.008578 0.008580 0.008672 0.008707 0.008762 0.008762 0.008784 0.008865 0.008869 0.008876 0.008877 0.008931 0.008958 0.009029 0.009033 0.009034 0.009044 0.009061 0.009064 0.009086 0.009089 0.009091 0.009119 0.009171 0.009528",0.000504,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_32768,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.006780,0.006529,0.005509,"0.005509 0.005861 0.005870 0.005951 0.005987 0.006010 0.006033 0.006112 0.006130 0.006144 0.006223 0.006233 0.006255 0.006378 0.006380 0.006420 0.006420 0.006430 0.006434 0.006456 0.006465 0.006466 0.006481 0.006490 0.006491 0.006529 0.006530 0.006532 0.006540 0.006541 0.006543 0.006546 0.006562 0.006566 0.006568 0.006623 0.006633 0.006681 0.006686 0.006708 0.006718 0.006722 0.006780 0.007652 0.008890 0.009018 0.009400 0.009532 0.009613 0.010272",0.001058,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_32768,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.006650,0.006480,0.005850,"0.005850 0.006001 0.006024 0.006036 0.006045 0.006052 0.006060 0.006100 0.006199 0.006213 0.006231 0.006231 0.006233 0.006248 0.006262 0.006315 0.006320 0.006326 0.006338 0.006339 0.006341 0.006405 0.006421 0.006457 0.006461 0.006480 0.006485 0.006486 0.006486 0.006488 0.006496 0.006515 0.006530 0.006544 0.006559 0.006565 0.006568 0.006570 0.006579 0.006594 0.006610 0.006626 0.006658 0.006694 0.006706 0.007601 0.008836 0.009556 0.009596 0.010185",0.000912,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_32768,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.006459,0.006449,0.005455,"0.005455 0.005570 0.005975 0.006001 0.006077 0.006098 0.006100 0.006117 0.006162 0.006226 0.006261 0.006299 0.006332 0.006344 0.006350 0.006350 0.006367 0.006368 0.006396 0.006398 0.006412 0.006417 0.006434 0.006440 0.006440 0.006449 0.006451 0.006452 0.006474 0.006478 0.006499 0.006511 0.006520 0.006522 0.006525 0.006534 0.006543 0.006551 0.006554 0.006556 0.006561 0.006564 0.006574 0.006584 0.006599 0.006619 0.006632 0.006642 0.007624 0.009519",0.000534,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_32768,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.006794,0.006700,0.006081,"0.006081 0.006497 0.006506 0.006538 0.006552 0.006555 0.006582 0.006600 0.006614 0.006629 0.006642 0.006643 0.006647 0.006653 0.006657 0.006663 0.006664 0.006665 0.006679 0.006682 0.006682 0.006687 0.006688 0.006690 0.006694 0.006700 0.006703 0.006704 0.006713 0.006721 0.006729 0.006735 0.006736 0.006749 0.006752 0.006758 0.006760 0.006761 0.006768 0.006768 0.006773 0.006774 0.006781 0.006796 0.006818 0.006829 0.006921 0.007195 0.008311 0.010241",0.000565,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_65536,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.005599,0.005586,0.005452,"0.005452 0.005486 0.005490 0.005500 0.005509 0.005510 0.005527 0.005528 0.005530 0.005538 0.005545 0.005548 0.005548 0.005553 0.005559 0.005564 0.005567 0.005569 0.005571 0.005573 0.005573 0.005578 0.005580 0.005583 0.005586 0.005586 0.005613 0.005613 0.005614 0.005618 0.005622 0.005627 0.005628 0.005629 0.005631 0.005633 0.005633 0.005637 0.005640 0.005644 0.005658 0.005670 0.005674 0.005692 0.005709 0.005713 0.005713 0.005715 0.005727 0.005745",0.000069,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_65536,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.005572,0.005658,0.004166,"0.004166 0.004177 0.004198 0.005492 0.005512 0.005518 0.005526 0.005541 0.005562 0.005571 0.005577 0.005584 0.005609 0.005610 0.005612 0.005615 0.005627 0.005629 0.005630 0.005632 0.005634 0.005638 0.005641 0.005645 0.005654 0.005658 0.005659 0.005659 0.005663 0.005664 0.005665 0.005671 0.005682 0.005683 0.005684 0.005695 0.005700 0.005702 0.005704 0.005708 0.005708 0.005710 0.005717 0.005730 0.005737 0.005742 0.005744 0.005813 0.005825 0.006067",0.000367,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_65536,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.005560,0.005548,0.004826,"0.004826 0.005447 0.005449 0.005469 0.005473 0.005480 0.005493 0.005495 0.005500 0.005505 0.005519 0.005521 0.005524 0.005525 0.005525 0.005530 0.005532 0.005533 0.005539 0.005539 0.005540 0.005543 0.005547 0.005548 0.005548 0.005548 0.005557 0.005560 0.005562 0.005562 0.005565 0.005573 0.005577 0.005585 0.005590 0.005600 0.005600 0.005603 0.005606 0.005616 0.005619 0.005623 0.005625 0.005630 0.005639 0.005648 0.005672 0.005674 0.005789 0.006206",0.000153,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_65536,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.005819,0.005824,0.005090,"0.005090 0.005758 0.005765 0.005773 0.005775 0.005778 0.005780 0.005782 0.005785 0.005787 0.005788 0.005792 0.005794 0.005794 0.005796 0.005798 0.005799 0.005808 0.005811 0.005813 0.005814 0.005814 0.005815 0.005819 0.005823 0.005824 0.005827 0.005834 0.005841 0.005841 0.005842 0.005842 0.005844 0.005847 0.005853 0.005857 0.005860 0.005863 0.005874 0.005875 0.005887 0.005891 0.005897 0.005897 0.005901 0.005904 0.005904 0.005911 0.005920 0.005967",0.000116,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_131072,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.005220,0.005226,0.005087,"0.005087 0.005112 0.005123 0.005140 0.005160 0.005176 0.005180 0.005181 0.005181 0.005184 0.005190 0.005193 0.005194 0.005199 0.005199 0.005203 0.005204 0.005210 0.005213 0.005213 0.005214 0.005218 0.005220 0.005222 0.005225 0.005226 0.005227 0.005227 0.005229 0.005231 0.005231 0.005234 0.005234 0.005239 0.005241 0.005244 0.005249 0.005255 0.005256 0.005260 0.005263 0.005265 0.005269 0.005270 0.005273 0.005278 0.005280 0.005282 0.005282 0.005313",0.000046,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_131072,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.005182,0.005183,0.005074,"0.005074 0.005084 0.005096 0.005111 0.005114 0.005116 0.005120 0.005120 0.005120 0.005123 0.005124 0.005137 0.005145 0.005146 0.005147 0.005147 0.005162 0.005163 0.005164 0.005165 0.005165 0.005172 0.005174 0.005179 0.005180 0.005183 0.005185 0.005186 0.005187 0.005188 0.005190 0.005193 0.005196 0.005199 0.005203 0.005203 0.005211 0.005215 0.005224 0.005225 0.005230 0.005236 0.005243 0.005248 0.005254 0.005285 0.005288 0.005289 0.005295 0.005299",0.000056,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_131072,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.004368,0.003994,0.003851,"0.003851 0.003893 0.003898 0.003904 0.003917 0.003919 0.003924 0.003925 0.003926 0.003936 0.003938 0.003949 0.003949 0.003953 0.003954 0.003955 0.003959 0.003959 0.003961 0.003964 0.003971 0.003973 0.003973 0.003976 0.003992 0.003994 0.003995 0.003996 0.004015 0.004023 0.004034 0.004069 0.004537 0.004583 0.004638 0.004667 0.004680 0.005120 0.005142 0.005151 0.005160 0.005206 0.005217 0.005236 0.005237 0.005251 0.005252 0.005256 0.005326 0.006077",0.000594,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_131072,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.005051,0.005433,0.004128,"0.004128 0.004143 0.004148 0.004157 0.004169 0.004190 0.004195 0.004216 0.004233 0.004261 0.004262 0.004268 0.004272 0.004280 0.004300 0.004767 0.004850 0.004936 0.005397 0.005398 0.005400 0.005406 0.005408 0.005422 0.005426 0.005433 0.005436 0.005443 0.005447 0.005450 0.005451 0.005454 0.005455 0.005458 0.005461 0.005461 0.005463 0.005463 0.005465 0.005471 0.005477 0.005478 0.005485 0.005500 0.005505 0.005507 0.005517 0.005533 0.005538 0.005545",0.000573,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_262144,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.004896,0.004891,0.004820,"0.004820 0.004847 0.004848 0.004848 0.004850 0.004851 0.004851 0.004855 0.004857 0.004858 0.004863 0.004870 0.004870 0.004871 0.004873 0.004877 0.004877 0.004878 0.004882 0.004886 0.004888 0.004889 0.004890 0.004890 0.004891 0.004891 0.004896 0.004900 0.004901 0.004903 0.004904 0.004906 0.004908 0.004910 0.004914 0.004918 0.004919 0.004921 0.004924 0.004934 0.004935 0.004937 0.004938 0.004939 0.004940 0.004941 0.004944 0.004957 0.004962 0.004968",0.000035,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_262144,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.004899,0.004899,0.004821,"0.004821 0.004829 0.004834 0.004835 0.004842 0.004844 0.004848 0.004852 0.004855 0.004860 0.004862 0.004862 0.004863 0.004863 0.004864 0.004866 0.004872 0.004872 0.004875 0.004879 0.004889 0.004890 0.004894 0.004898 0.004898 0.004899 0.004899 0.004903 0.004905 0.004905 0.004907 0.004909 0.004909 0.004909 0.004915 0.004916 0.004918 0.004919 0.004926 0.004933 0.004937 0.004938 0.004942 0.004951 0.004952 0.004959 0.004961 0.004993 0.005014 0.005039",0.000047,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_262144,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.005028,0.005030,0.004950,"0.004950 0.004955 0.004956 0.004956 0.004961 0.004962 0.004964 0.004971 0.004974 0.004977 0.004979 0.004980 0.004983 0.004995 0.005002 0.005008 0.005011 0.005011 0.005011 0.005014 0.005019 0.005021 0.005022 0.005024 0.005027 0.005030 0.005034 0.005036 0.005038 0.005048 0.005049 0.005050 0.005050 0.005051 0.005051 0.005051 0.005053 0.005055 0.005074 0.005076 0.005077 0.005080 0.005081 0.005083 0.005087 0.005088 0.005094 0.005094 0.005109 0.005113",0.000046,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_262144,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.005326,0.005323,0.005234,"0.005234 0.005242 0.005265 0.005269 0.005270 0.005274 0.005275 0.005279 0.005286 0.005288 0.005294 0.005295 0.005296 0.005298 0.005300 0.005300 0.005303 0.005305 0.005312 0.005313 0.005313 0.005315 0.005316 0.005318 0.005319 0.005323 0.005325 0.005327 0.005334 0.005335 0.005336 0.005337 0.005342 0.005344 0.005344 0.005351 0.005352 0.005353 0.005364 0.005365 0.005368 0.005374 0.005374 0.005377 0.005379 0.005382 0.005395 0.005395 0.005403 0.005421",0.000043,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_524288,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.004264,0.004711,0.003481,"0.003481 0.003511 0.003527 0.003527 0.003531 0.003565 0.003577 0.003578 0.003589 0.003590 0.003595 0.003603 0.003604 0.003609 0.003610 0.003634 0.003637 0.003640 0.003644 0.003650 0.004091 0.004672 0.004676 0.004687 0.004710 0.004711 0.004715 0.004716 0.004721 0.004722 0.004724 0.004725 0.004726 0.004734 0.004741 0.004742 0.004742 0.004742 0.004745 0.004746 0.004748 0.004748 0.004753 0.004758 0.004765 0.004781 0.004781 0.004782 0.004794 0.004795",0.000568,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_524288,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.003619,0.003616,0.003509,"0.003509 0.003545 0.003546 0.003547 0.003556 0.003561 0.003564 0.003566 0.003568 0.003573 0.003574 0.003579 0.003583 0.003584 0.003585 0.003589 0.003593 0.003595 0.003599 0.003602 0.003605 0.003608 0.003609 0.003611 0.003613 0.003616 0.003618 0.003624 0.003628 0.003629 0.003634 0.003636 0.003641 0.003643 0.003646 0.003646 0.003661 0.003662 0.003663 0.003663 0.003663 0.003669 0.003672 0.003673 0.003677 0.003685 0.003693 0.003701 0.003703 0.003721",0.000048,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_524288,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.004390,0.004860,0.003679,"0.003679 0.003679 0.003687 0.003695 0.003698 0.003702 0.003708 0.003708 0.003710 0.003714 0.003716 0.003723 0.003725 0.003729 0.003732 0.003734 0.003746 0.003757 0.003758 0.003834 0.003835 0.003843 0.004846 0.004850 0.004856 0.004860 0.004871 0.004876 0.004879 0.004885 0.004889 0.004896 0.004896 0.004904 0.004905 0.004907 0.004908 0.004914 0.004914 0.004916 0.004918 0.004923 0.004927 0.004929 0.004937 0.004941 0.004949 0.004949 0.004956 0.004975",0.000590,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
