Runtime_IndependentDAGTaskThroughput_SingleTask,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,32768,0.815488,0.805578,0.627709,"0.627709 0.702716 0.704106 0.708544 0.711958 0.762702 0.774127 0.779396 0.780742 0.789563 0.790112 0.794455 0.796585 0.798405 0.799058 0.799349 0.800087 0.800365 0.800460 0.800665 0.800978 0.802941 0.803388 0.803466 0.803493 0.805578 0.808080 0.809174 0.809418 0.809678 0.809769 0.810326 0.810588 0.811094 0.811578 0.814596 0.817081 0.817087 0.818660 0.820844 0.825920 0.836477 0.841842 0.847497 0.849611 0.874052 0.874540 1.020045 1.079801 1.205679",0.086771,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_BasicParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,32768,0.887182,0.847416,0.625305,"0.625305 0.688846 0.699021 0.739526 0.746286 0.758362 0.784439 0.789135 0.818386 0.820003 0.821891 0.826259 0.826780 0.827760 0.827873 0.829879 0.832029 0.832424 0.833861 0.834085 0.836809 0.838167 0.844900 0.846514 0.846566 0.847416 0.847931 0.856325 0.861661 0.865762 0.905024 0.906465 0.935607 0.939233 0.951306 0.954548 0.962013 0.972698 0.983915 1.020227 1.031103 1.037909 1.042632 1.046129 1.055896 1.061842 1.062344 1.065838 1.067413 1.102781",0.113175,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_HierarchicalParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,32768,0.909370,0.902103,0.657017,"0.657017 0.663460 0.721974 0.775735 0.783805 0.784930 0.801754 0.811637 0.821234 0.822311 0.835280 0.843578 0.849193 0.852295 0.853036 0.869625 0.872594 0.872799 0.873177 0.873631 0.879489 0.884900 0.889902 0.898967 0.901933 0.902103 0.902629 0.903879 0.910861 0.914326 0.935805 0.941977 0.945315 0.949713 0.961769 0.966810 0.981150 0.993275 0.995634 1.006900 1.017829 1.019030 1.028321 1.044740 1.053792 1.060827 1.066288 1.083620 1.093123 1.094525",0.104661,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_NDRangeParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,32768,0.828322,0.834935,0.590137,"0.590137 0.632425 0.665393 0.686278 0.728217 0.730111 0.740543 0.774052 0.778620 0.785711 0.795557 0.818532 0.818831 0.818937 0.819266 0.819339 0.821837 0.823678 0.826283 0.826631 0.827316 0.828131 0.830027 0.832490 0.834718 0.834935 0.835149 0.835319 0.837786 0.838832 0.841773 0.842074 0.845814 0.848747 0.858554 0.859929 0.861943 0.865765 0.870155 0.874394 0.877285 0.879779 0.881248 0.881476 0.883166 0.884228 0.916427 0.964859 1.000836 1.042590",0.079116,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_SingleTask,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,1.673025,1.706212,1.302211,"1.302211 1.331881 1.365259 1.368890 1.425242 1.431073 1.447609 1.448005 1.448834 1.455369 1.466492 1.488881 1.510470 1.522056 1.529411 1.532274 1.561675 1.571240 1.624507 1.661215 1.669457 1.670048 1.684411 1.686086 1.692857 1.706212 1.735401 1.738860 1.751390 1.762224 1.764685 1.764744 1.771403 1.771840 1.779157 1.781689 1.788802 1.790979 1.816318 1.819570 1.829796 1.835621 1.839746 1.891535 1.906914 1.920814 1.956409 1.979649 2.011719 2.040307",0.190112,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_BasicParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,1.656935,1.630758,1.221240,"1.221240 1.224721 1.300373 1.305637 1.336189 1.341389 1.351542 1.360299 1.394047 1.405940 1.418150 1.437735 1.466456 1.476940 1.478102 1.511068 1.516221 1.541010 1.541186 1.567901 1.587857 1.603637 1.605844 1.621048 1.628662 1.630758 1.646249 1.647979 1.656256 1.656979 1.659620 1.667767 1.695982 1.711720 1.717329 1.729889 1.734673 1.749541 1.760846 1.819362 1.821971 1.840169 1.893751 1.981019 2.030335 2.064795 2.116720 2.155177 2.503521 2.711173",0.296877,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_HierarchicalParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,1.793404,1.757344,1.240603,"1.240603 1.269135 1.349384 1.368092 1.472728 1.485011 1.493672 1.505280 1.514064 1.538120 1.636501 1.639122 1.645331 1.647593 1.649272 1.650603 1.651298 1.663373 1.672148 1.672343 1.676646 1.686038 1.713252 1.721451 1.722930 1.757344 1.763348 1.776476 1.786648 1.791457 1.823659 1.882124 1.933948 1.937395 1.949306 1.953297 1.966466 1.972649 1.977923 1.979722 1.983590 2.017599 2.036722 2.061646 2.063596 2.067289 2.100551 2.432909 2.673432 2.697117",0.299865,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_NDRangeParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,1.681645,1.714805,1.221111,"1.221111 1.252940 1.282580 1.284168 1.285880 1.319900 1.325080 1.325449 1.391860 1.455563 1.470795 1.497928 1.498531 1.508790 1.546125 1.557122 1.632285 1.667261 1.686806 1.691234 1.695879 1.697214 1.698694 1.699606 1.711750 1.714805 1.717268 1.741760 1.742650 1.750048 1.752803 1.754738 1.756007 1.756213 1.761200 1.767529 1.769254 1.773982 1.779213 1.786051 1.798056 1.846240 1.899949 1.925224 1.942895 1.965733 2.025120 2.081894 2.276327 2.592760",0.263983,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_LocalMem_int32_4096,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000186,0.000186,0.000178,"0.000178 0.000178 0.000179 0.000180 0.000180 0.000180 0.000181 0.000181 0.000181 0.000182 0.000183 0.000183 0.000185 0.000185 0.000185 0.000185 0.000185 0.000185 0.000185 0.000185 0.000185 0.000186 0.000186 0.000186 0.000186 0.000186 0.000186 0.000186 0.000186 0.000186 0.000186 0.000187 0.000187 0.000187 0.000187 0.000187 0.000187 0.000187 0.000187 0.000187 0.000187 0.000187 0.000188 0.000188 0.000189 0.000193 0.000193 0.000194 0.000195 0.000201",0.000004,N/A,hipSYCL,0.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_LocalMem_fp32_4096,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000184,0.000186,0.000175,"0.000175 0.000176 0.000178 0.000178 0.000178 0.000179 0.000179 0.000179 0.000180 0.000180 0.000180 0.000180 0.000181 0.000181 0.000182 0.000183 0.000184 0.000185 0.000185 0.000185 0.000186 0.000186 0.000186 0.000186 0.000186 0.000186 0.000186 0.000186 0.000186 0.000186 0.000186 0.000186 0.000186 0.000186 0.000187 0.000187 0.000187 0.000187 0.000187 0.000187 0.000187 0.000188 0.000188 0.000188 0.000188 0.000188 0.000188 0.000189 0.000189 0.000189",0.000004,N/A,hipSYCL,0.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_LocalMem_fp64_4096,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000210,0.000212,0.000203,"0.000203 0.000204 0.000204 0.000204 0.000204 0.000205 0.000205 0.000205 0.000205 0.000206 0.000206 0.000206 0.000206 0.000206 0.000207 0.000207 0.000207 0.000210 0.000211 0.000211 0.000212 0.000212 0.000212 0.000212 0.000212 0.000212 0.000212 0.000212 0.000212 0.000212 0.000212 0.000212 0.000212 0.000212 0.000212 0.000213 0.000213 0.000213 0.000213 0.000213 0.000213 0.000213 0.000213 0.000213 0.000213 0.000213 0.000214 0.000214 0.000215 0.000217",0.000004,N/A,hipSYCL,0.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
NBody_Hierarchical_fp32,FAIL,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000397,0.000397,0.000397,"0.000397",0.000000,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
NBody_Hierarchical_fp64,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000431,0.000430,0.000417,"0.000417 0.000418 0.000418 0.000419 0.000419 0.000420 0.000421 0.000422 0.000422 0.000422 0.000423 0.000424 0.000424 0.000426 0.000427 0.000427 0.000428 0.000428 0.000428 0.000429 0.000429 0.000429 0.000429 0.000430 0.000430 0.000430 0.000430 0.000430 0.000431 0.000431 0.000433 0.000434 0.000435 0.000436 0.000436 0.000436 0.000437 0.000437 0.000440 0.000440 0.000441 0.000442 0.000442 0.000443 0.000443 0.000444 0.000444 0.000444 0.000446 0.000447",0.000008,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
NBody_NDRange_fp32,FAIL,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000398,0.000398,0.000398,"0.000398",0.000000,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
NBody_NDRange_fp64,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000431,0.000431,0.000411,"0.000411 0.000413 0.000418 0.000419 0.000420 0.000420 0.000421 0.000423 0.000424 0.000424 0.000426 0.000428 0.000428 0.000428 0.000429 0.000429 0.000429 0.000429 0.000430 0.000430 0.000430 0.000430 0.000431 0.000431 0.000431 0.000431 0.000432 0.000432 0.000432 0.000433 0.000433 0.000433 0.000433 0.000434 0.000436 0.000437 0.000437 0.000437 0.000437 0.000438 0.000438 0.000439 0.000440 0.000440 0.000440 0.000442 0.000442 0.000443 0.000446 0.000453",0.000008,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Gemm,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.006897,0.006912,0.006815,"0.006815 0.006817 0.006822 0.006824 0.006824 0.006824 0.006825 0.006827 0.006833 0.006834 0.006838 0.006846 0.006851 0.006860 0.006860 0.006868 0.006871 0.006883 0.006887 0.006890 0.006893 0.006894 0.006900 0.006903 0.006910 0.006912 0.006914 0.006914 0.006916 0.006917 0.006918 0.006920 0.006921 0.006922 0.006926 0.006929 0.006933 0.006937 0.006938 0.006938 0.006940 0.006946 0.006946 0.006949 0.006949 0.006953 0.006954 0.006961 0.006961 0.007020",0.000049,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MolecularDynamics,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000421,0.000419,0.000391,"0.000391 0.000393 0.000394 0.000396 0.000396 0.000396 0.000398 0.000399 0.000400 0.000401 0.000402 0.000403 0.000403 0.000405 0.000406 0.000406 0.000407 0.000407 0.000408 0.000408 0.000409 0.000410 0.000413 0.000413 0.000414 0.000419 0.000422 0.000422 0.000423 0.000424 0.000424 0.000425 0.000426 0.000427 0.000428 0.000428 0.000429 0.000430 0.000434 0.000435 0.000437 0.000441 0.000443 0.000443 0.000445 0.000454 0.000466 0.000473 0.000478 0.000504",0.000024,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Kmeans_fp32,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000147,0.000142,0.000124,"0.000124 0.000131 0.000133 0.000134 0.000135 0.000135 0.000136 0.000136 0.000136 0.000136 0.000137 0.000137 0.000138 0.000138 0.000139 0.000139 0.000140 0.000140 0.000140 0.000140 0.000141 0.000141 0.000141 0.000142 0.000142 0.000142 0.000142 0.000143 0.000144 0.000144 0.000145 0.000146 0.000147 0.000148 0.000149 0.000149 0.000150 0.000152 0.000152 0.000155 0.000156 0.000157 0.000158 0.000159 0.000161 0.000162 0.000178 0.000183 0.000197 0.000204",0.000016,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Kmeans_fp64,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000156,0.000156,0.000145,"0.000145 0.000147 0.000147 0.000147 0.000147 0.000148 0.000148 0.000148 0.000148 0.000150 0.000150 0.000150 0.000150 0.000151 0.000152 0.000153 0.000153 0.000153 0.000153 0.000155 0.000155 0.000155 0.000155 0.000156 0.000156 0.000156 0.000156 0.000156 0.000156 0.000156 0.000156 0.000157 0.000157 0.000157 0.000157 0.000158 0.000158 0.000158 0.000158 0.000159 0.000159 0.000160 0.000160 0.000160 0.000160 0.000163 0.000165 0.000166 0.000173 0.000231",0.000012,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_int32_1,N/A,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000086,0.000078,0.000073,"0.000073 0.000074 0.000074 0.000074 0.000074 0.000075 0.000075 0.000075 0.000076 0.000076 0.000076 0.000076 0.000076 0.000076 0.000076 0.000076 0.000076 0.000076 0.000076 0.000076 0.000077 0.000077 0.000077 0.000077 0.000078 0.000078 0.000078 0.000079 0.000081 0.000083 0.000085 0.000087 0.000088 0.000088 0.000088 0.000089 0.000090 0.000090 0.000090 0.000090 0.000090 0.000090 0.000091 0.000092 0.000092 0.000094 0.000096 0.000096 0.000116 0.000247",0.000025,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_int32_2,N/A,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000088,0.000085,0.000068,"0.000068 0.000070 0.000070 0.000071 0.000071 0.000071 0.000071 0.000072 0.000079 0.000081 0.000081 0.000081 0.000081 0.000082 0.000082 0.000082 0.000082 0.000082 0.000083 0.000083 0.000083 0.000083 0.000084 0.000085 0.000085 0.000085 0.000088 0.000092 0.000092 0.000093 0.000097 0.000097 0.000098 0.000098 0.000098 0.000098 0.000098 0.000098 0.000098 0.000099 0.000099 0.000099 0.000099 0.000099 0.000099 0.000099 0.000100 0.000100 0.000103 0.000107",0.000011,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_int32_4,N/A,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000090,0.000089,0.000076,"0.000076 0.000076 0.000076 0.000077 0.000077 0.000077 0.000077 0.000078 0.000078 0.000083 0.000083 0.000087 0.000087 0.000087 0.000087 0.000088 0.000088 0.000088 0.000088 0.000088 0.000088 0.000088 0.000088 0.000088 0.000088 0.000089 0.000089 0.000089 0.000089 0.000089 0.000089 0.000089 0.000089 0.000090 0.000090 0.000090 0.000092 0.000093 0.000093 0.000095 0.000095 0.000100 0.000102 0.000104 0.000104 0.000104 0.000105 0.000105 0.000107 0.000110",0.000009,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_int32_8,N/A,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000114,0.000108,0.000095,"0.000095 0.000096 0.000098 0.000104 0.000105 0.000105 0.000106 0.000106 0.000106 0.000106 0.000106 0.000106 0.000106 0.000106 0.000106 0.000106 0.000107 0.000107 0.000107 0.000107 0.000107 0.000108 0.000108 0.000108 0.000108 0.000108 0.000108 0.000113 0.000113 0.000115 0.000121 0.000121 0.000121 0.000122 0.000122 0.000122 0.000123 0.000123 0.000123 0.000123 0.000124 0.000124 0.000124 0.000124 0.000124 0.000125 0.000129 0.000129 0.000145 0.000149",0.000011,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_int32_16,N/A,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000149,0.000146,0.000130,"0.000130 0.000132 0.000132 0.000133 0.000133 0.000133 0.000134 0.000135 0.000136 0.000138 0.000144 0.000144 0.000144 0.000144 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000146 0.000146 0.000146 0.000146 0.000146 0.000147 0.000147 0.000147 0.000148 0.000148 0.000149 0.000149 0.000149 0.000160 0.000160 0.000161 0.000161 0.000161 0.000161 0.000161 0.000161 0.000161 0.000161 0.000162 0.000162 0.000166 0.000166 0.000170 0.000171",0.000011,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp32_1,N/A,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000085,0.000084,0.000052,"0.000052 0.000067 0.000070 0.000071 0.000072 0.000072 0.000073 0.000077 0.000078 0.000081 0.000081 0.000081 0.000081 0.000082 0.000082 0.000082 0.000082 0.000082 0.000083 0.000083 0.000083 0.000083 0.000083 0.000083 0.000083 0.000084 0.000084 0.000085 0.000085 0.000085 0.000085 0.000085 0.000086 0.000087 0.000088 0.000091 0.000096 0.000096 0.000097 0.000097 0.000097 0.000097 0.000097 0.000097 0.000098 0.000098 0.000099 0.000099 0.000105 0.000110",0.000011,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp32_2,N/A,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000085,0.000083,0.000052,"0.000052 0.000072 0.000072 0.000072 0.000072 0.000073 0.000073 0.000073 0.000075 0.000077 0.000079 0.000079 0.000082 0.000082 0.000082 0.000082 0.000082 0.000083 0.000083 0.000083 0.000083 0.000083 0.000083 0.000083 0.000083 0.000083 0.000083 0.000083 0.000083 0.000084 0.000084 0.000085 0.000085 0.000085 0.000085 0.000085 0.000089 0.000097 0.000097 0.000098 0.000098 0.000098 0.000098 0.000098 0.000099 0.000099 0.000101 0.000104 0.000112 0.000112",0.000011,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp32_4,N/A,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000096,0.000091,0.000078,"0.000078 0.000080 0.000083 0.000086 0.000086 0.000087 0.000088 0.000088 0.000088 0.000088 0.000088 0.000089 0.000089 0.000089 0.000089 0.000089 0.000089 0.000089 0.000089 0.000089 0.000089 0.000090 0.000090 0.000090 0.000090 0.000091 0.000091 0.000091 0.000091 0.000097 0.000101 0.000102 0.000102 0.000103 0.000103 0.000103 0.000103 0.000104 0.000104 0.000104 0.000104 0.000105 0.000105 0.000106 0.000106 0.000106 0.000106 0.000112 0.000113 0.000132",0.000010,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp32_8,N/A,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000108,0.000107,0.000094,"0.000094 0.000094 0.000095 0.000095 0.000095 0.000096 0.000096 0.000097 0.000098 0.000104 0.000105 0.000105 0.000105 0.000105 0.000105 0.000106 0.000106 0.000106 0.000106 0.000106 0.000106 0.000106 0.000106 0.000107 0.000107 0.000107 0.000107 0.000107 0.000107 0.000107 0.000108 0.000108 0.000108 0.000108 0.000108 0.000108 0.000109 0.000109 0.000110 0.000112 0.000114 0.000114 0.000120 0.000121 0.000122 0.000122 0.000123 0.000123 0.000128 0.000129",0.000009,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp32_16,N/A,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000150,0.000147,0.000131,"0.000131 0.000131 0.000132 0.000133 0.000134 0.000135 0.000137 0.000139 0.000143 0.000144 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000146 0.000146 0.000146 0.000146 0.000146 0.000146 0.000146 0.000146 0.000147 0.000147 0.000147 0.000147 0.000148 0.000148 0.000148 0.000151 0.000152 0.000153 0.000160 0.000160 0.000160 0.000160 0.000161 0.000161 0.000163 0.000163 0.000163 0.000163 0.000164 0.000166 0.000166 0.000168 0.000176",0.000011,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
