Implementation and Backend,Version,Local Size,Number Of Heavyweight Threads,Median Runtime,Runtimes,Missed % of all Cache References,Cache Reference Count,Cache Miss Count,Total Application Execution Time (for 100 runs)
DPC++ pthreads,HDP,4,(256x256) 65536,3.479695,3.478155 3.478385 3.478557 3.478559 3.478772 3.478793 3.478833 3.478859 3.478888 3.478915 3.478966 3.478984 3.479096 3.479118 3.479121 3.479147 3.479171 3.479177 3.479181 3.479187 3.479190 3.479201 3.479201 3.479205 3.479219 3.479225 3.479231 3.479243 3.479247 3.479249 3.479253 3.479268 3.479279 3.479297 3.479310 3.479317 3.479341 3.479354 3.479400 3.479416 3.479444 3.479446 3.479491 3.479574 3.479584 3.479587 3.479597 3.479617 3.479624 3.479653 3.479695 3.479722 3.479759 3.479763 3.479788 3.479810 3.479840 3.479843 3.479849 3.479856 3.479868 3.479902 3.479904 3.479907 3.479930 3.479937 3.479953 3.479964 3.479967 3.479994 3.480003 3.480018 3.480026 3.480028 3.480031 3.480032 3.480042 3.480049 3.480053 3.480057 3.480070 3.480075 3.480077 3.480094 3.480131 3.480191 3.480208 3.480211 3.480215 3.480234 3.480325 3.480397 3.480454 3.480627 3.480638 3.480935 3.481224 3.481234 3.481712 3.482833,0.010,107618719469,10714064,348.217782796
DPC++ pthreads,HDP,8,(128x128) 16384,3.480699,3.479127 3.479280 3.479303 3.479357 3.479413 3.479500 3.479534 3.479609 3.479614 3.479667 3.479673 3.479688 3.479704 3.479755 3.479808 3.479818 3.479834 3.479838 3.479866 3.479888 3.479890 3.479947 3.479962 3.480095 3.480158 3.480212 3.480233 3.480249 3.480280 3.480311 3.480315 3.480331 3.480345 3.480383 3.480415 3.480422 3.480432 3.480440 3.480456 3.480469 3.480515 3.480538 3.480553 3.480591 3.480607 3.480613 3.480642 3.480642 3.480657 3.480679 3.480699 3.480705 3.480717 3.480752 3.480757 3.480762 3.480823 3.480854 3.480865 3.480901 3.480907 3.480908 3.480909 3.480925 3.480934 3.480937 3.480938 3.480941 3.480947 3.480968 3.480982 3.480983 3.480984 3.480986 3.481007 3.481010 3.481011 3.481012 3.481024 3.481034 3.481036 3.481050 3.481058 3.481068 3.481069 3.481080 3.481106 3.481112 3.481165 3.481192 3.481204 3.481211 3.481285 3.481298 3.481299 3.481305 3.481307 3.481442 3.481458 3.481498,0.006,107624270470,6859507,348.307228012
DPC++ pthreads,HDP,16,(64x64) 4096,3.476330,3.473796 3.474263 3.474534 3.474724 3.474743 3.475167 3.475186 3.475430 3.475556 3.475627 3.475733 3.475748 3.475784 3.475795 3.475802 3.475803 3.475810 3.475818 3.475827 3.475831 3.475857 3.475868 3.475876 3.475909 3.475943 3.475965 3.475966 3.476024 3.476049 3.476078 3.476080 3.476094 3.476117 3.476137 3.476164 3.476167 3.476169 3.476196 3.476200 3.476221 3.476225 3.476231 3.476238 3.476266 3.476268 3.476289 3.476296 3.476305 3.476309 3.476315 3.476330 3.476332 3.476339 3.476390 3.476420 3.476430 3.476439 3.476456 3.476494 3.476502 3.476516 3.476520 3.476525 3.476526 3.476530 3.476533 3.476535 3.476543 3.476549 3.476551 3.476553 3.476554 3.476556 3.476561 3.476573 3.476607 3.476611 3.476620 3.476623 3.476672 3.476694 3.476704 3.476725 3.476734 3.476742 3.476818 3.476844 3.476845 3.476850 3.476915 3.476921 3.476939 3.477079 3.477239 3.477561 3.477749 3.478070 3.478975 3.479306 3.479832,0.007,107620554385,7878240,347.884225712
DPC++ pthreads,HDP,32,(32x32) 1024,3.474924,3.472693 3.472792 3.472907 3.473192 3.473536 3.473595 3.473807 3.473902 3.473952 3.473959 3.473967 3.473989 3.474060 3.474068 3.474180 3.474193 3.474200 3.474213 3.474228 3.474245 3.474294 3.474319 3.474330 3.474342 3.474419 3.474461 3.474463 3.474466 3.474498 3.474523 3.474523 3.474527 3.474540 3.474558 3.474560 3.474643 3.474691 3.474692 3.474705 3.474733 3.474734 3.474737 3.474793 3.474827 3.474831 3.474848 3.474861 3.474863 3.474893 3.474900 3.474924 3.474964 3.474968 3.475010 3.475020 3.475034 3.475040 3.475065 3.475072 3.475074 3.475085 3.475115 3.475125 3.475128 3.475133 3.475176 3.475212 3.475214 3.475224 3.475256 3.475268 3.475276 3.475361 3.475387 3.475433 3.475441 3.475479 3.475480 3.475481 3.475482 3.475510 3.475517 3.475568 3.475581 3.475655 3.475687 3.475715 3.475801 3.475897 3.475921 3.475953 3.476014 3.476044 3.476064 3.476083 3.476121 3.476456 3.476722 3.477193 3.479452,0.008,107618975289,8199960,347.743507618
DPC++ pthreads,HDP,64,(16x16) 256,3.481700,3.475182 3.475597 3.475981 3.479463 3.480253 3.480462 3.480604 3.480638 3.480653 3.480775 3.480868 3.480929 3.480974 3.480983 3.481058 3.481093 3.481109 3.481162 3.481201 3.481244 3.481302 3.481318 3.481368 3.481377 3.481397 3.481412 3.481458 3.481502 3.481535 3.481543 3.481578 3.481583 3.481601 3.481606 3.481620 3.481622 3.481623 3.481624 3.481633 3.481633 3.481634 3.481642 3.481643 3.481657 3.481660 3.481664 3.481677 3.481694 3.481695 3.481697 3.481700 3.481702 3.481703 3.481710 3.481712 3.481718 3.481718 3.481723 3.481728 3.481729 3.481742 3.481754 3.481788 3.481795 3.481808 3.481815 3.481816 3.481825 3.481827 3.481834 3.481836 3.481846 3.481881 3.481890 3.481893 3.481898 3.481915 3.481924 3.481936 3.481936 3.481984 3.482028 3.482159 3.482167 3.482174 3.482210 3.482272 3.482410 3.482461 3.482788 3.482831 3.483034 3.483752 3.484508 3.484631 3.484962 3.485257 3.485268 3.486317 3.534210,0.007,107617986510,7127667,348.467664315
DPC++ pthreads,HDP,128,(8x8) 64,3.476590,3.473395 3.474065 3.474305 3.474365 3.474675 3.474738 3.474751 3.474831 3.474909 3.475222 3.475363 3.475429 3.475489 3.475568 3.475621 3.475628 3.475643 3.475788 3.475827 3.475839 3.475840 3.475873 3.475877 3.475886 3.475902 3.475973 3.475998 3.476002 3.476007 3.476015 3.476071 3.476096 3.476097 3.476144 3.476186 3.476192 3.476224 3.476300 3.476329 3.476330 3.476333 3.476371 3.476442 3.476453 3.476459 3.476460 3.476488 3.476501 3.476532 3.476544 3.476590 3.476618 3.476744 3.476749 3.476878 3.476887 3.476905 3.476994 3.477004 3.477080 3.477088 3.477166 3.477233 3.477284 3.477350 3.477371 3.477410 3.477690 3.477854 3.477907 3.478139 3.478341 3.478353 3.478374 3.478399 3.478485 3.478777 3.478886 3.478987 3.479470 3.479532 3.479614 3.479645 3.479663 3.479675 3.479850 3.480340 3.480441 3.480602 3.480827 3.481157 3.481338 3.481546 3.481704 3.483396 3.483543 3.483749 3.485059 3.485505 3.485875,0.012,107620288512,12709173,347.999383535
DPC++ pthreads,HDP,256,(4x4) 16,3.482246,3.481145 3.481345 3.481421 3.481442 3.481495 3.481517 3.481580 3.481590 3.481607 3.481614 3.481638 3.481647 3.481688 3.481690 3.481692 3.481702 3.481711 3.481719 3.481723 3.481734 3.481773 3.481811 3.481811 3.481833 3.481840 3.481850 3.481855 3.481864 3.481877 3.481891 3.481895 3.481899 3.481901 3.481913 3.481926 3.481927 3.481976 3.481979 3.482038 3.482050 3.482064 3.482073 3.482085 3.482108 3.482126 3.482140 3.482172 3.482204 3.482209 3.482210 3.482246 3.482259 3.482374 3.482395 3.482465 3.482471 3.482527 3.482540 3.482646 3.482692 3.482732 3.482838 3.482875 3.482875 3.482896 3.482900 3.482904 3.482969 3.483010 3.483011 3.483065 3.483072 3.483115 3.483136 3.483141 3.483165 3.483216 3.483218 3.483219 3.483361 3.483446 3.483570 3.483615 3.483671 3.483770 3.483831 3.483918 3.483945 3.483965 3.484014 3.484033 3.485399 3.486129 3.486153 3.487423 3.487720 3.488757 3.489327 3.489945 3.491646,0.011,107627409760,11388233,348.544474466
DPC++ pthreads,HDP,512,(2x2) 4,3.475551,3.474388 3.474406 3.474412 3.474544 3.474571 3.474668 3.474689 3.474722 3.474723 3.474801 3.474820 3.474842 3.474919 3.475011 3.475087 3.475108 3.475128 3.475171 3.475183 3.475195 3.475203 3.475207 3.475229 3.475245 3.475271 3.475273 3.475292 3.475322 3.475374 3.475391 3.475403 3.475403 3.475429 3.475436 3.475439 3.475454 3.475468 3.475471 3.475477 3.475479 3.475490 3.475492 3.475497 3.475501 3.475515 3.475524 3.475532 3.475533 3.475544 3.475546 3.475551 3.475551 3.475555 3.475555 3.475582 3.475608 3.475662 3.475666 3.475667 3.475669 3.475691 3.475707 3.475710 3.475722 3.475740 3.475751 3.475809 3.475825 3.475903 3.475922 3.475923 3.475958 3.475989 3.476009 3.476030 3.476051 3.476065 3.476079 3.476102 3.476163 3.476188 3.476204 3.476204 3.476250 3.476325 3.476365 3.476385 3.476430 3.476432 3.476458 3.476574 3.476594 3.476600 3.476667 3.476675 3.476766 3.476811 3.476938 3.476966 3.480780,0.008,107623821685,8633442,347.817056473
DPC++ pthreads,HDP,1024,(1x1) 1,3.476003,3.473555 3.473575 3.473728 3.473844 3.474177 3.474477 3.474603 3.474710 3.474828 3.474923 3.475027 3.475126 3.475228 3.475403 3.475676 3.475782 3.475849 3.475851 3.475867 3.475869 3.475873 3.475880 3.475882 3.475897 3.475906 3.475917 3.475924 3.475927 3.475929 3.475929 3.475933 3.475933 3.475934 3.475940 3.475942 3.475947 3.475947 3.475951 3.475954 3.475963 3.475976 3.475976 3.475983 3.475989 3.475991 3.475991 3.475997 3.475998 3.475999 3.476003 3.476003 3.476007 3.476010 3.476020 3.476020 3.476026 3.476029 3.476032 3.476033 3.476034 3.476034 3.476042 3.476044 3.476046 3.476048 3.476055 3.476059 3.476062 3.476064 3.476069 3.476070 3.476071 3.476071 3.476071 3.476082 3.476091 3.476093 3.476093 3.476095 3.476095 3.476098 3.476107 3.476108 3.476116 3.476116 3.476120 3.476120 3.476122 3.476124 3.476140 3.476147 3.476155 3.476159 3.476162 3.476182 3.476191 3.476196 3.476228 3.476257 3.476280,0.006,107631050274,6516939,347.832643396
DPC++ pthreads,WDP,1,1,3.490126,3.486344 3.486809 3.487266 3.487384 3.487744 3.487798 3.487798 3.487812 3.487955 3.487959 3.488124 3.488138 3.488270 3.488303 3.488325 3.488404 3.488479 3.488538 3.488617 3.488637 3.488643 3.488669 3.488704 3.488707 3.488740 3.488772 3.488786 3.489015 3.489079 3.489268 3.489351 3.489396 3.489670 3.489676 3.489683 3.489702 3.489759 3.489790 3.489867 3.489904 3.489915 3.489943 3.489952 3.489989 3.490002 3.490014 3.490024 3.490059 3.490065 3.490073 3.490126 3.490140 3.490141 3.490187 3.490209 3.490254 3.490285 3.490341 3.490356 3.490369 3.490405 3.490458 3.490497 3.490525 3.490548 3.490568 3.490592 3.490597 3.490608 3.490680 3.490695 3.490720 3.490764 3.490773 3.490792 3.490794 3.490838 3.490867 3.490878 3.490889 3.490894 3.490897 3.490921 3.490927 3.490978 3.490991 3.491002 3.491030 3.491087 3.491097 3.491156 3.491157 3.491194 3.491217 3.491219 3.491271 3.491272 3.491309 3.491374 3.491668,0.010,107651190947,10577961,349.234266690
DPC++ pthreads,WDP,2,2 — measured 4,3.484091,3.480982 3.481632 3.482023 3.482178 3.482247 3.482272 3.482547 3.482549 3.482669 3.482808 3.482832 3.482849 3.482925 3.482981 3.483003 3.483045 3.483076 3.483094 3.483126 3.483190 3.483203 3.483230 3.483250 3.483260 3.483268 3.483329 3.483373 3.483431 3.483444 3.483450 3.483521 3.483554 3.483555 3.483576 3.483587 3.483602 3.483665 3.483676 3.483709 3.483717 3.483771 3.483807 3.483873 3.483922 3.483954 3.484050 3.484059 3.484079 3.484083 3.484088 3.484091 3.484095 3.484114 3.484173 3.484190 3.484196 3.484205 3.484230 3.484233 3.484252 3.484278 3.484289 3.484302 3.484317 3.484329 3.484337 3.484392 3.484401 3.484403 3.484429 3.484457 3.484468 3.484469 3.484479 3.484482 3.484501 3.484517 3.484546 3.484577 3.484581 3.484598 3.484629 3.484635 3.484652 3.484676 3.484680 3.484686 3.484745 3.484760 3.484768 3.484769 3.484812 3.484817 3.484824 3.484861 3.484886 3.484887 3.484891 3.484917 3.484990,0.010,107630131529,10403119,348.638072734
DPC++ pthreads,WDP,4,4  — measured 16,3.478632,3.476207 3.476253 3.476260 3.476352 3.476459 3.476533 3.476542 3.476578 3.476591 3.476693 3.476983 3.477008 3.477121 3.477168 3.477311 3.477395 3.477410 3.477461 3.477507 3.477762 3.477798 3.477895 3.477905 3.477915 3.477941 3.478070 3.478102 3.478166 3.478221 3.478252 3.478276 3.478287 3.478289 3.478303 3.478309 3.478331 3.478343 3.478352 3.478364 3.478374 3.478377 3.478387 3.478403 3.478405 3.478437 3.478492 3.478530 3.478532 3.478579 3.478611 3.478632 3.478675 3.478699 3.478716 3.478728 3.478760 3.478760 3.478762 3.478775 3.478777 3.478782 3.478822 3.478822 3.478845 3.478854 3.478856 3.478867 3.478888 3.478892 3.478908 3.478924 3.478924 3.478938 3.478938 3.478949 3.478958 3.478971 3.478971 3.478976 3.478977 3.478981 3.478984 3.478987 3.479012 3.479028 3.479030 3.479031 3.479034 3.479050 3.479056 3.479058 3.479074 3.479079 3.479083 3.479090 3.479106 3.479107 3.479124 3.479142 3.479154,0.010,107617474450,10844051,348.084132016
DPC++ pthreads,WDP,8,8 — at least 32 probably 64,3.482278,3.478142 3.478608 3.479029 3.481004 3.481095 3.481117 3.481340 3.481341 3.481344 3.481391 3.481426 3.481469 3.481625 3.481679 3.481699 3.481821 3.481824 3.481866 3.481874 3.481901 3.481901 3.481913 3.482011 3.482015 3.482018 3.482023 3.482048 3.482055 3.482066 3.482078 3.482097 3.482108 3.482119 3.482122 3.482126 3.482133 3.482139 3.482145 3.482146 3.482148 3.482151 3.482180 3.482194 3.482205 3.482213 3.482213 3.482219 3.482232 3.482275 3.482277 3.482278 3.482280 3.482287 3.482297 3.482302 3.482307 3.482316 3.482322 3.482326 3.482329 3.482337 3.482339 3.482345 3.482358 3.482369 3.482374 3.482407 3.482407 3.482409 3.482424 3.482431 3.482439 3.482449 3.482453 3.482457 3.482478 3.482481 3.482490 3.482496 3.482503 3.482525 3.482529 3.482534 3.482541 3.482546 3.482580 3.482580 3.482583 3.482620 3.482812 3.483148 3.483742 3.483783 3.483822 3.484021 3.484103 3.484403 3.485539 3.485611 3.495662,0.005,107621696730,5199877,348.487984705
DPC++ pthreads,WDP,16,16 — 4096?,3.477549,3.474713 3.474933 3.475081 3.475220 3.475380 3.475534 3.475592 3.475650 3.475757 3.475983 3.476154 3.476258 3.476300 3.476399 3.476490 3.476532 3.476533 3.476560 3.476574 3.476577 3.476605 3.476616 3.476676 3.476705 3.476720 3.476798 3.476873 3.477050 3.477076 3.477158 3.477260 3.477269 3.477325 3.477332 3.477350 3.477377 3.477403 3.477421 3.477443 3.477474 3.477483 3.477485 3.477494 3.477501 3.477515 3.477522 3.477532 3.477534 3.477537 3.477546 3.477549 3.477551 3.477557 3.477568 3.477578 3.477585 3.477594 3.477607 3.477619 3.477627 3.477634 3.477640 3.477649 3.477651 3.477658 3.477664 3.477665 3.477674 3.477688 3.477692 3.477694 3.477744 3.477746 3.477785 3.477805 3.477815 3.477820 3.477833 3.477838 3.477885 3.477902 3.477918 3.477923 3.477933 3.477936 3.477975 3.477996 3.478064 3.478080 3.478081 3.478129 3.478136 3.478247 3.478281 3.478302 3.478781 3.479918 3.479958 3.484980 3.485126,0.007,107619491474,7597137,347.995930867
DPC++ pthreads,WDP,32,32,3.480756,3.477650 3.477909 3.478184 3.479527 3.479541 3.479635 3.479726 3.479750 3.479840 3.479896 3.479924 3.479999 3.480040 3.480057 3.480074 3.480120 3.480132 3.480156 3.480161 3.480226 3.480229 3.480272 3.480286 3.480325 3.480335 3.480345 3.480355 3.480395 3.480421 3.480468 3.480486 3.480563 3.480586 3.480603 3.480606 3.480615 3.480640 3.480676 3.480685 3.480688 3.480700 3.480707 3.480710 3.480727 3.480727 3.480728 3.480729 3.480731 3.480741 3.480744 3.480756 3.480777 3.480779 3.480795 3.480795 3.480800 3.480801 3.480806 3.480808 3.480813 3.480814 3.480832 3.480840 3.480860 3.480861 3.480865 3.480866 3.480867 3.480871 3.480872 3.480874 3.480877 3.480885 3.480891 3.480904 3.480906 3.480936 3.480950 3.480959 3.480964 3.480969 3.480974 3.480984 3.480988 3.480997 3.481003 3.481022 3.481090 3.481122 3.481131 3.481135 3.481137 3.481187 3.481261 3.481310 3.481422 3.481455 3.481559 3.481733 3.494705,0.006,107617685763,6756490,348.328317088
DPC++ pthreads,WDP,64,64,3.480119,3.474431 3.475807 3.477047 3.479207 3.479629 3.479634 3.479646 3.479685 3.479693 3.479694 3.479728 3.479795 3.479816 3.479824 3.479825 3.479827 3.479837 3.479862 3.479863 3.479867 3.479874 3.479874 3.479888 3.479899 3.479900 3.479914 3.479918 3.479924 3.479929 3.479934 3.479940 3.479943 3.479954 3.479981 3.479984 3.479988 3.480006 3.480014 3.480023 3.480034 3.480049 3.480060 3.480064 3.480066 3.480071 3.480078 3.480082 3.480083 3.480105 3.480119 3.480119 3.480126 3.480127 3.480130 3.480133 3.480139 3.480159 3.480161 3.480164 3.480164 3.480181 3.480183 3.480187 3.480194 3.480196 3.480203 3.480238 3.480254 3.480272 3.480276 3.480283 3.480284 3.480286 3.480298 3.480300 3.480306 3.480312 3.480325 3.480331 3.480408 3.480450 3.480455 3.480470 3.480475 3.480509 3.480510 3.480520 3.480591 3.480615 3.480623 3.480676 3.480690 3.480695 3.480816 3.480886 3.480931 3.481609 3.481658 3.482163 3.507597,0.003,107617201005,3602516,348.278542430
DPC++ pthreads,WDP,128,,3.478932,3.475803 3.476609 3.476655 3.476819 3.476823 3.476967 3.477095 3.477169 3.477185 3.477282 3.477323 3.477407 3.477482 3.477482 3.477546 3.477641 3.477716 3.477878 3.477888 3.477921 3.477976 3.477986 3.478022 3.478059 3.478107 3.478113 3.478114 3.478147 3.478150 3.478176 3.478184 3.478186 3.478246 3.478287 3.478296 3.478300 3.478324 3.478367 3.478429 3.478488 3.478500 3.478565 3.478612 3.478633 3.478661 3.478694 3.478699 3.478775 3.478788 3.478922 3.478932 3.478947 3.479062 3.479081 3.479133 3.479161 3.479199 3.479211 3.479212 3.479244 3.479250 3.479389 3.479439 3.479467 3.479508 3.479561 3.479598 3.479645 3.479647 3.479836 3.479860 3.479890 3.479931 3.480029 3.480535 3.480565 3.480738 3.480827 3.480923 3.480932 3.480990 3.481258 3.481458 3.481912 3.482238 3.482638 3.482648 3.483469 3.483490 3.483596 3.483980 3.484406 3.484704 3.485166 3.485462 3.485918 3.485989 3.487504 3.487936 3.490567,0.013,107619642127,14509059,348.224090916
DPC++ pthreads,WDP,256,,3.477815,3.475127 3.476039 3.476099 3.476180 3.476390 3.476405 3.476760 3.476788 3.476842 3.476873 3.476877 3.476878 3.476882 3.476986 3.477000 3.477002 3.477035 3.477068 3.477077 3.477097 3.477122 3.477150 3.477179 3.477189 3.477273 3.477283 3.477292 3.477323 3.477353 3.477359 3.477403 3.477406 3.477430 3.477445 3.477483 3.477522 3.477527 3.477594 3.477598 3.477635 3.477639 3.477650 3.477662 3.477691 3.477699 3.477729 3.477765 3.477770 3.477784 3.477785 3.477815 3.477821 3.477882 3.477884 3.477944 3.477955 3.477987 3.478010 3.478031 3.478053 3.478096 3.478114 3.478309 3.478361 3.478375 3.478464 3.478600 3.478727 3.478733 3.478744 3.478756 3.478936 3.478996 3.479183 3.479379 3.479412 3.479433 3.479484 3.479585 3.479589 3.479813 3.479944 3.479952 3.480153 3.480189 3.480361 3.480393 3.480627 3.481788 3.481863 3.482066 3.482575 3.484198 3.485101 3.485312 3.488020 3.488147 3.491716 3.494670 3.498752,0.012,107625550213,12938432,348.152644886
DPC++ pthreads,WDP,512,,3.477450,3.475988 3.476067 3.476117 3.476192 3.476219 3.476354 3.476355 3.476383 3.476388 3.476427 3.476508 3.476613 3.476616 3.476634 3.476741 3.476805 3.476811 3.476812 3.476839 3.476844 3.476881 3.476933 3.477006 3.477068 3.477145 3.477159 3.477170 3.477180 3.477187 3.477199 3.477212 3.477236 3.477249 3.477260 3.477274 3.477289 3.477299 3.477312 3.477318 3.477331 3.477335 3.477386 3.477396 3.477398 3.477404 3.477408 3.477425 3.477429 3.477445 3.477450 3.477450 3.477455 3.477464 3.477472 3.477483 3.477487 3.477492 3.477505 3.477511 3.477520 3.477520 3.477524 3.477525 3.477533 3.477534 3.477539 3.477557 3.477560 3.477577 3.477581 3.477585 3.477594 3.477598 3.477608 3.477613 3.477615 3.477634 3.477669 3.477695 3.477714 3.477728 3.477752 3.477763 3.477767 3.477773 3.477791 3.477797 3.477816 3.477829 3.477838 3.477862 3.477872 3.477901 3.477923 3.477941 3.478024 3.478108 3.478135 3.478294 3.478444,0.007,107622542543,7660795,347.983550250
DPC++ pthreads,WDP,1024,,3.477201,3.475751 3.475808 3.476018 3.476113 3.476118 3.476183 3.476192 3.476279 3.476321 3.476389 3.476397 3.476474 3.476486 3.476493 3.476498 3.476545 3.476588 3.476608 3.476614 3.476651 3.476667 3.476682 3.476716 3.476718 3.476773 3.476798 3.476848 3.476866 3.476883 3.476889 3.476919 3.476949 3.476973 3.476988 3.476999 3.477024 3.477030 3.477036 3.477039 3.477098 3.477111 3.477113 3.477118 3.477126 3.477142 3.477147 3.477157 3.477162 3.477181 3.477190 3.477201 3.477206 3.477217 3.477218 3.477248 3.477251 3.477268 3.477273 3.477294 3.477324 3.477342 3.477344 3.477345 3.477353 3.477358 3.477362 3.477365 3.477366 3.477372 3.477382 3.477391 3.477400 3.477404 3.477410 3.477415 3.477423 3.477425 3.477431 3.477437 3.477441 3.477449 3.477454 3.477463 3.477474 3.477482 3.477488 3.477491 3.477507 3.477508 3.477519 3.477533 3.477539 3.477543 3.477561 3.477585 3.477665 3.477673 3.477677 3.477744 3.478167,0.006,107630858730,6499902,347.960154623
ComputeCPP OpenCL-Gold,Serial,-,1,4.646599,4.644826 4.644892 4.645081 4.645101 4.645168 4.645203 4.645238 4.645292 4.645346 4.645347 4.645388 4.645442 4.645488 4.645521 4.645526 4.645599 4.645739 4.645798 4.645863 4.645878 4.645922 4.645959 4.645979 4.645990 4.646032 4.646055 4.646077 4.646091 4.646093 4.646099 4.646104 4.646127 4.646143 4.646154 4.646178 4.646222 4.646260 4.646266 4.646285 4.646297 4.646327 4.646384 4.646385 4.646392 4.646392 4.646426 4.646465 4.646499 4.646505 4.646538 4.646599 4.646605 4.646609 4.646637 4.646637 4.646644 4.646652 4.646689 4.646724 4.646774 4.646809 4.646822 4.646830 4.646839 4.646840 4.646846 4.646850 4.646857 4.646890 4.646961 4.646983 4.647010 4.647055 4.647064 4.647065 4.647139 4.647223 4.647275 4.647287 4.647322 4.647325 4.647330 4.647462 4.647478 4.647488 4.647573 4.647606 4.647714 4.648241 4.648622 4.648687 4.648910 4.649048 4.649278 4.649318 4.650240 4.650322 4.650536 4.650924 4.667562,0.019,107638575172,20914716,465.373591267
ComputeCPP OpenCL-Gold,BDP,-,Unknown — htop indicates serial (1 core),0.026536,0.025898 0.026131 0.026236 0.026247 0.026248 0.026249 0.026285 0.026317 0.026319 0.026331 0.026336 0.026337 0.026345 0.026353 0.026376 0.026386 0.026400 0.026409 0.026410 0.026413 0.026414 0.026420 0.026422 0.026430 0.026430 0.026435 0.026439 0.026445 0.026448 0.026454 0.026457 0.026465 0.026468 0.026470 0.026474 0.026474 0.026478 0.026478 0.026478 0.026479 0.026487 0.026491 0.026491 0.026501 0.026511 0.026516 0.026517 0.026525 0.026530 0.026535 0.026536 0.026536 0.026539 0.026539 0.026541 0.026542 0.026549 0.026553 0.026554 0.026557 0.026559 0.026562 0.026573 0.026577 0.026582 0.026591 0.026591 0.026596 0.026596 0.026600 0.026602 0.026605 0.026614 0.026621 0.026627 0.026633 0.026638 0.026639 0.026647 0.026652 0.026655 0.026661 0.026663 0.026665 0.026665 0.026666 0.026680 0.026686 0.026715 0.026717 0.026731 0.026734 0.026734 0.026800 0.026850 0.026874 0.026969 0.027989 0.031684 0.037282,1.354,4543235808,61518583,4.683018168
ComputeCPP OpenCL-Gold,HDP,1,(1024x1024) 1048576,0.255704,0.254057 0.254160 0.254281 0.254287 0.254449 0.254474 0.254597 0.254695 0.254715 0.254774 0.254856 0.254931 0.254964 0.255077 0.255080 0.255090 0.255112 0.255134 0.255137 0.255146 0.255146 0.255171 0.255192 0.255209 0.255222 0.255234 0.255248 0.255263 0.255281 0.255303 0.255392 0.255397 0.255414 0.255420 0.255422 0.255459 0.255474 0.255475 0.255503 0.255514 0.255518 0.255535 0.255546 0.255583 0.255629 0.255641 0.255675 0.255677 0.255684 0.255702 0.255704 0.255736 0.255737 0.255745 0.255770 0.255802 0.255824 0.255853 0.255862 0.255874 0.255892 0.255938 0.255962 0.255963 0.255972 0.256000 0.256066 0.256073 0.256085 0.256121 0.256156 0.256166 0.256197 0.256211 0.256245 0.256265 0.256352 0.256447 0.256467 0.256468 0.256523 0.256549 0.256657 0.256746 0.256802 0.256815 0.256843 0.256851 0.257069 0.257655 0.257985 0.258245 0.258616 0.258999 0.259977 0.265265 0.268116 0.270016 0.272508 0.273279,0.100,104800044001,104985178,27.411181840
ComputeCPP OpenCL-Gold,HDP,2,(512x512) 262144,0.253814,0.252116 0.252444 0.252667 0.252720 0.252857 0.252928 0.252971 0.253031 0.253101 0.253117 0.253168 0.253179 0.253187 0.253230 0.253286 0.253300 0.253402 0.253430 0.253492 0.253494 0.253501 0.253511 0.253516 0.253525 0.253548 0.253561 0.253567 0.253578 0.253578 0.253592 0.253600 0.253622 0.253632 0.253640 0.253646 0.253649 0.253650 0.253657 0.253667 0.253676 0.253683 0.253684 0.253685 0.253690 0.253707 0.253721 0.253766 0.253768 0.253772 0.253796 0.253814 0.253824 0.253838 0.253846 0.253860 0.253878 0.253882 0.253892 0.253894 0.253944 0.253956 0.253965 0.253972 0.253991 0.254009 0.254079 0.254097 0.254109 0.254119 0.254123 0.254139 0.254140 0.254151 0.254195 0.254229 0.254234 0.254416 0.254428 0.254442 0.254472 0.254514 0.254515 0.254533 0.254551 0.254688 0.254698 0.254717 0.254806 0.254815 0.254847 0.255008 0.255480 0.256895 0.257290 0.259084 0.260356 0.260999 0.266662 0.271343 0.272268,0.095,104877929245,99816235,27.164150858
ComputeCPP OpenCL-Gold,HDP,4,(256x256) 65536,0.253488,0.251525 0.252049 0.252133 0.252302 0.252318 0.252436 0.252448 0.252451 0.252455 0.252648 0.252678 0.252679 0.252702 0.252709 0.252715 0.252761 0.252808 0.252854 0.252880 0.252922 0.252937 0.252943 0.252984 0.252992 0.253034 0.253096 0.253168 0.253178 0.253199 0.253202 0.253206 0.253216 0.253251 0.253263 0.253290 0.253293 0.253308 0.253317 0.253318 0.253344 0.253345 0.253346 0.253361 0.253369 0.253402 0.253405 0.253408 0.253432 0.253438 0.253455 0.253488 0.253498 0.253533 0.253554 0.253565 0.253566 0.253595 0.253598 0.253598 0.253602 0.253610 0.253624 0.253627 0.253644 0.253649 0.253660 0.253664 0.253673 0.253693 0.253703 0.253717 0.253719 0.253722 0.253741 0.253758 0.253859 0.253903 0.253913 0.253933 0.254047 0.254085 0.254092 0.254262 0.254331 0.254411 0.254433 0.254497 0.254710 0.254737 0.254806 0.255164 0.255467 0.255469 0.258559 0.259608 0.263543 0.264260 0.266141 0.267780 0.272664,0.097,104735390301,101959362,27.168273518
